S.N.,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.,
75,2011-02-23,United Insurance Co. (Nepal) Ltd.,3,295.00,295.00,295.00,102.00,30090.00,295.00,
76,2011-02-23,Zenith Finance Limited,2,171.00,168.00,168.00,120.00,20340.00,173.00,

1,2011-02-24,Agriculture Development Bank Limited,7,136.00,134.00,136.00,611.00,82165.00,135.00,
2,2011-02-24,Alpine Development Bank Limited,4,161.00,158.00,161.00,40.00,6410.00,160.00,
3,2011-02-24,Arun Valley Hydropower Development Co. Ltd.,1,460.00,460.00,460.00,20.00,9200.00,460.00,
4,2011-02-24,Asian Life Insurance Co. Limited,49,247.00,244.00,244.00,630.00,155290.00,244.00,
5,2011-02-24,Bank of Asia Nepal Limited,1,213.00,213.00,213.00,30.00,6390.00,245.00,
6,2011-02-24,Bank of Kathmandu Ltd.,10,593.00,575.00,593.00,1202.00,693490.00,575.00,
7,2011-02-24,Capital Merchant Bank & Finance Co. Ltd.,2,135.00,133.00,135.00,446.00,59398.00,131.00,
8,2011-02-24,Central Finance Co. Ltd.,2,188.00,185.00,185.00,300.00,55800.00,220.00,
9,2011-02-24,Chilime Hydropower Company Limited,11,1050.00,1028.00,1028.00,2810.00,2913740.00,1040.00,
10,2011-02-24,Citizen Bank International Limited,20,233.00,218.00,230.00,2080.00,467790.00,234.00,
11,2011-02-24,City Express Finance Co. Limited,10,155.00,155.00,155.00,570.00,88350.00,156.00,
12,2011-02-24,Clean Energy Development Bank Limited,7,219.00,218.00,219.00,476.00,104128.00,221.00,
13,2011-02-24,Deva Bikas Bank Limited,4,145.00,143.00,145.00,300.00,43150.00,145.00,
14,2011-02-24,Fewa Finance Co. Ltd.,3,240.00,240.00,240.00,1807.00,433680.00,240.00,
15,2011-02-24,Gandaki Bikas Bank Limited,166,139.00,136.00,139.00,5190.00,718270.00,138.00,
16,2011-02-24,Garima Bikas Bank Limited,197,157.00,149.00,152.00,5200.00,800890.00,155.00,
17,2011-02-24,Gaurishankar Development Bank Ltd.,253,146.00,142.00,146.00,2550.00,368590.00,142.00,
18,2011-02-24,Global IME Bank Limited,8,221.00,218.00,221.00,690.00,150690.00,215.00,
19,2011-02-24,Gorkha Finance Ltd.,5,136.00,136.00,136.00,730.00,99280.00,138.00,
20,2011-02-24,Grand Bank Nepal Limited,1,196.00,196.00,196.00,44.00,8624.00,193.00,
21,2011-02-24,Himalayan Bank Limited,3,635.00,625.00,625.00,310.00,195710.00,639.00,
22,2011-02-24,Imperial Financial Inst. Ltd.,1,163.00,163.00,163.00,90.00,14670.00,160.00,
23,2011-02-24,Infrastructure Development Bank Ltd.,10,135.00,135.00,135.00,360.00,48600.00,135.00,
24,2011-02-24,Jyoti Bikas Bank Limited,162,126.00,122.00,123.00,5260.00,650650.00,124.00,
25,2011-02-24,Kabeli Bikas Bank Limited,114,426.00,350.00,350.00,1740.00,697780.00,388.00,
26,2011-02-24,Kaski Finance Limited,3,212.00,212.00,212.00,70.00,14840.00,212.00,
27,2011-02-24,Kasthamandap Development Bank Limited,10,156.00,151.00,152.00,530.00,80880.00,155.00,
28,2011-02-24,Laxmi Bank Limited,4,440.00,433.00,440.00,361.00,157566.00,441.00,
29,2011-02-24,Lumbini Bikas Bank Ltd.,40,187.00,183.00,183.00,1110.00,204550.00,188.00,
30,2011-02-24,Lumbini Finance Ltd.,3,195.00,194.00,194.00,154.00,29946.00,195.00,
31,2011-02-24,Lumbini General Insurance Co. Ltd.,25,132.00,131.00,132.00,360.00,47500.00,134.00,
32,2011-02-24,Machhapuchhre Bank Limited,7,168.00,163.00,166.00,1218.00,200596.00,162.00,
33,2011-02-24,Mahakali Bikas Bank Limited,1,142.00,142.00,142.00,10.00,1420.00,144.00,
34,2011-02-24,Mahalaxmi Bikas Bank Ltd.,90,113.00,111.00,113.00,4070.00,456170.00,113.00,
35,2011-02-24,Nabil Bank Limited,8,1305.00,1275.00,1305.00,512.00,654958.00,1307.00,
36,2011-02-24,Narayani National Finance Limited,1,167.00,167.00,167.00,60.00,10020.00,170.00,
37,2011-02-24,National Hydro Power Company Limited,1,43.41,43.41,43.41,1000.00,43410.00,44.30,
38,2011-02-24,Nepal Credit And Commercial Bank Limited,1,190.00,190.00,190.00,100.00,19000.00,194.00,
39,2011-02-24,Nepal Doorsanchar Comapany Limited,5,460.00,448.00,450.00,1050.00,474150.00,455.00,
40,2011-02-24,Nepal Investment Bank Limited,17,605.00,600.00,603.00,3644.00,2187989.00,612.00,
41,2011-02-24,Nepal Life Insurance Co. Ltd.,9,785.00,780.00,780.00,184.00,143685.00,780.00,
42,2011-02-24,Nepal SBI Bank Limited,1,608.00,608.00,608.00,243.00,147744.00,610.00,
43,2011-02-24,Nerude Laghubita Bikas Bank Limited,1,505.00,505.00,505.00,100.00,50500.00,500.00,
44,2011-02-24,NIC Asia Bank Ltd.,5,530.00,522.00,522.00,382.00,200505.00,525.00,
45,2011-02-24,NIDC Capital Markets Ltd.,1,417.00,417.00,417.00,118.00,49206.00,425.00,
46,2011-02-24,Nilgiri Bikas Bank Limited,15,164.00,163.00,163.00,200.00,32710.00,161.00,
47,2011-02-24,NMB Bank Limited,3,266.00,265.00,265.00,277.00,73484.00,266.00,
48,2011-02-24,Om Development Bank Ltd.,5,215.00,211.00,215.00,150.00,32050.00,219.00,
49,2011-02-24,Pathibhara Bikas Bank Limited,3,142.00,141.00,142.00,60.00,8510.00,140.00,
50,2011-02-24,Prabhu  Bank Limited,1,166.00,166.00,166.00,150.00,24900.00,167.00,
51,2011-02-24,Prime Commercial Bank Ltd.,17,270.00,261.00,265.00,368.00,98010.00,265.00,
52,2011-02-24,Prime Life Insurance Company Limited,27,205.00,200.00,200.00,630.00,127190.00,203.00,
53,2011-02-24,Public Development Bank Limited,37,109.00,105.00,105.00,710.00,75290.00,111.00,
54,2011-02-24,Resunga Bikas Bank Limited,1,285.00,285.00,285.00,10.00,2850.00,289.00,
55,2011-02-24,Sagarmatha  Finance Limited,2,181.00,180.00,180.00,42.00,7587.00,184.00,
56,2011-02-24,Samriddhi Finance Company Limited,2,132.00,132.00,132.00,62.00,8184.00,133.00,
57,2011-02-24,Sewa Bikas Bank Limited,1,145.00,145.00,145.00,20.00,2900.00,147.00,
58,2011-02-24,Siddharth Finance Ltd.,2,317.00,311.00,317.00,170.00,53656.00,317.00,
59,2011-02-24,Siddhartha Bank Limited,1,285.00,285.00,285.00,244.00,69540.00,289.00,
60,2011-02-24,Siddhartha Development Bank Ltd.,3,142.00,140.00,141.00,618.00,87628.00,144.00,
61,2011-02-24,Siddhartha Insurance Ltd.,12,117.00,112.00,112.00,400.00,45280.00,119.00,
62,2011-02-24,Standard Chartered Bank Limited,2,1935.00,1899.00,1935.00,73.00,138987.00,1899.00,
63,2011-02-24,Standard Finance Ltd.,1,139.00,139.00,139.00,1000.00,139000.00,141.00,
64,2011-02-24,Subha Laxmi Finance Co. Ltd.,65,131.00,120.00,129.00,1520.00,192110.00,123.00,
65,2011-02-24,Subhechha Bikas Bank Limited,1,229.00,229.00,229.00,12.00,2748.00,233.00,
66,2011-02-24,Sunrise Bank Limited,10,217.00,213.00,213.00,461.00,98841.00,214.00,
67,2011-02-24,Surya Life Insurance Company Limited,25,153.00,150.00,151.00,950.00,144300.00,153.00,
68,2011-02-24,Suryadarshan Finance Company Limited,37,148.00,145.00,145.00,460.00,67120.00,147.00,
69,2011-02-24,Swabalamban Laghubitta Bittiya Sanstha Limited,8,203.00,199.00,202.00,1254.00,251133.00,207.00,
70,2011-02-24,Swastik Merchant Finance Co. Ltd.,4,124.00,123.00,123.00,80.00,9870.00,126.00,
71,2011-02-24,Triveni Bikas Bank Limited,3,205.00,201.00,205.00,220.00,44988.00,198.00,
72,2011-02-24,Udhyam Bikas Bank Limited,28,131.00,128.00,130.00,520.00,67480.00,132.00,
73,2011-02-24,United Finance Ltd.,2,205.00,205.00,205.00,83.00,17015.00,205.00,
74,2011-02-24,Universal Finance Ltd.,1,173.00,173.00,173.00,10.00,1730.00,170.00,
75,2011-02-24,Zenith Finance Limited,2,174.00,171.00,174.00,30.00,5160.00,168.00,

1,2011-02-27,Ace Development Bank Ltd.,2,200.00,200.00,200.00,280.00,56000.00,204.00,
2,2011-02-27,Agriculture Development Bank Limited,35,136.00,134.00,135.00,2220.00,298900.00,136.00,
3,2011-02-27,Alpine Development Bank Limited,14,158.00,150.00,150.00,280.00,42950.00,161.00,
4,2011-02-27,Api Finance Limited,2,176.00,173.00,173.00,30.00,5220.00,179.00,
5,2011-02-27,Arun Valley Hydropower Development Co. Ltd.,7,460.00,460.00,460.00,82.00,37720.00,460.00,
6,2011-02-27,Asian Life Insurance Co. Limited,48,247.00,239.00,242.00,650.00,159650.00,244.00,
7,2011-02-27,Axis Development Bank Limited,1,133.00,133.00,133.00,10.00,1330.00,140.00,
8,2011-02-27,Bank of Asia Nepal Limited,9,214.00,210.00,212.00,240.00,50640.00,213.00,
9,2011-02-27,Bank of Kathmandu Ltd.,14,582.00,570.00,570.00,1690.00,968080.00,593.00,
10,2011-02-27,Biratlaxmi Bikas Bank Limited,6,275.00,255.00,255.00,533.00,143410.00,270.00,
11,2011-02-27,Capital Merchant Bank & Finance Co. Ltd.,4,135.00,133.00,133.00,140810.00,18728130.00,135.00,
12,2011-02-27,Chilime Hydropower Company Limited,8,1035.00,1028.00,1028.00,2750.00,2833350.00,1028.00,
13,2011-02-27,Citizen Bank International Limited,10,233.00,223.00,223.00,580.00,131340.00,230.00,
14,2011-02-27,Citizen Investment Trust,1,564.00,564.00,564.00,20.00,11280.00,553.00,
15,2011-02-27,City Express Finance Co. Limited,1,155.00,155.00,155.00,60.00,9300.00,155.00,
16,2011-02-27,Clean Energy Development Bank Limited,1,215.00,215.00,215.00,68.00,14620.00,219.00,
17,2011-02-27,Crystal Finance Ltd.,4,217.00,213.00,213.00,60.00,12980.00,221.00,
18,2011-02-27,Deva Bikas Bank Limited,4,143.00,141.00,141.00,196.00,27836.00,145.00,
19,2011-02-27,Everest Insurance Co. Ltd.,1,310.00,310.00,310.00,20.00,6200.00,310.00,
20,2011-02-27,Excel Development Bank Ltd.,2,332.00,332.00,332.00,40.00,13280.00,338.00,
21,2011-02-27,Gandaki Bikas Bank Limited,90,138.00,135.00,136.00,3310.00,453340.00,139.00,
22,2011-02-27,Garima Bikas Bank Limited,220,156.00,149.00,156.00,6340.00,971850.00,152.00,
23,2011-02-27,Gaurishankar Development Bank Ltd.,303,146.00,142.00,144.00,3140.00,457060.00,146.00,
24,2011-02-27,Grand Bank Nepal Limited,4,198.00,193.00,193.00,3192.00,616806.00,196.00,
25,2011-02-27,Imperial Financial Inst. Ltd.,17,166.00,166.00,166.00,340.00,56440.00,163.00,
26,2011-02-27,Jyoti Bikas Bank Limited,161,123.00,118.00,119.00,3600.00,432140.00,123.00,
27,2011-02-27,Kabeli Bikas Bank Limited,2,343.00,337.00,337.00,20.00,6800.00,350.00,
28,2011-02-27,Kaski Finance Limited,6,210.00,201.00,201.00,770.00,156670.00,212.00,
29,2011-02-27,Kasthamandap Development Bank Limited,57,154.00,150.00,152.00,1330.00,202450.00,152.00,
30,2011-02-27,Lumbini Bank Limited,5,229.00,225.00,227.00,2152.00,484592.00,229.00,
31,2011-02-27,Lumbini Bikas Bank Ltd.,8,180.00,180.00,180.00,400.00,72000.00,183.00,
32,2011-02-27,Lumbini Finance Ltd.,1,194.00,194.00,194.00,185.00,35890.00,194.00,
33,2011-02-27,Lumbini General Insurance Co. Ltd.,11,134.00,132.00,132.00,13117.00,1731764.00,132.00,
34,2011-02-27,Machhapuchhre Bank Limited,2,164.00,164.00,164.00,232.00,38048.00,166.00,
35,2011-02-27,Mahakali Bikas Bank Limited,2,142.00,140.00,142.00,50.00,7020.00,142.00,
36,2011-02-27,Mahalaxmi Bikas Bank Ltd.,98,113.00,109.00,111.00,4850.00,538930.00,113.00,
37,2011-02-27,Nabil Bank Limited,3,1280.00,1255.00,1260.00,224.00,282390.00,1305.00,
38,2011-02-27,Nepal Bangladesh Bank Limited,5,217.00,209.00,213.00,1500.00,319100.00,221.00,
39,2011-02-27,Nepal Doorsanchar Comapany Limited,2,454.00,452.00,452.00,200.00,90600.00,450.00,
40,2011-02-27,Nepal Investment Bank Limited,4,605.00,600.00,605.00,497.00,299500.00,603.00,
41,2011-02-27,Nepal Life Insurance Co. Ltd.,2,780.00,780.00,780.00,90.00,70200.00,780.00,
42,2011-02-27,Nepal SBI Bank Limited,3,610.00,600.00,600.00,551.00,334366.00,608.00,
43,2011-02-27,Nerude Laghubita Bikas Bank Limited,1,495.00,495.00,495.00,10.00,4950.00,505.00,
44,2011-02-27,NIC Asia Bank Ltd.,4,525.00,518.00,518.00,242.00,125584.00,522.00,
45,2011-02-27,Nilgiri Bikas Bank Limited,16,163.00,160.00,160.00,430.00,69450.00,163.00,
46,2011-02-27,Om Development Bank Ltd.,21,214.00,206.00,207.00,340.00,72000.00,215.00,
47,2011-02-27,Pathibhara Bikas Bank Limited,5,145.00,141.00,143.00,120.00,17120.00,142.00,
48,2011-02-27,Prabhu  Bank Limited,2,165.00,163.00,163.00,1250.00,204750.00,166.00,
49,2011-02-27,Prime Commercial Bank Ltd.,7,264.00,260.00,260.00,201.00,52503.00,265.00,
50,2011-02-27,Prime Life Insurance Company Limited,9,204.00,196.00,199.00,380.00,76390.00,200.00,
51,2011-02-27,Public Development Bank Limited,6,106.00,104.00,106.00,70.00,7400.00,105.00,
52,2011-02-27,Rastriya Beema Company Limited,1,221.00,221.00,221.00,10.00,2210.00,217.00,
53,2011-02-27,Resunga Bikas Bank Limited,4,280.00,280.00,280.00,40.00,11200.00,285.00,
54,2011-02-27,Samriddhi Finance Company Limited,1,130.00,130.00,130.00,50.00,6500.00,132.00,
55,2011-02-27,Sewa Bikas Bank Limited,8,147.00,147.00,147.00,280.00,41160.00,145.00,
56,2011-02-27,Shikhar Finance Limited,4,158.00,155.00,155.00,90.00,14010.00,161.00,
57,2011-02-27,Siddhartha Bank Limited,6,280.00,275.00,280.00,286.00,79970.00,285.00,
58,2011-02-27,Soaltee Hotel Limited,1,240.00,240.00,240.00,2900.00,696000.00,239.00,
59,2011-02-27,Standard Chartered Bank Limited,11,1910.00,1850.00,1887.00,600.00,1121710.00,1935.00,
60,2011-02-27,Subha Laxmi Finance Co. Ltd.,6,131.00,128.00,129.00,930.00,121570.00,129.00,
61,2011-02-27,Sunrise Bank Limited,12,214.00,210.00,210.00,654.00,138047.00,213.00,
62,2011-02-27,Surya Life Insurance Company Limited,12,154.00,152.00,154.00,360.00,54870.00,151.00,
63,2011-02-27,Suryadarshan Finance Company Limited,13,145.00,145.00,145.00,170.00,24650.00,145.00,
64,2011-02-27,Swabalamban Laghubitta Bittiya Sanstha Limited,2,206.00,206.00,206.00,66.00,13596.00,202.00,
65,2011-02-27,Swastik Merchant Finance Co. Ltd.,104,127.00,124.00,126.00,1240.00,154670.00,123.00,
66,2011-02-27,Udhyam Bikas Bank Limited,6,130.00,130.00,130.00,60.00,7800.00,130.00,
67,2011-02-27,Unique Finance Ltd.,207,146.00,138.00,138.00,2340.00,333040.00,148.00,
68,2011-02-27,Zenith Finance Limited,37,171.00,165.00,165.00,790.00,134610.00,174.00,

1,2011-02-28,Ace Development Bank Ltd.,2,200.00,197.00,197.00,175.00,34775.00,200.00,
2,2011-02-28,Agriculture Development Bank Limited,23,134.00,128.00,132.00,1492.00,196608.00,135.00,
3,2011-02-28,Alpine Development Bank Limited,30,152.00,149.00,149.00,430.00,64790.00,150.00,
4,2011-02-28,Api Finance Limited,6,173.00,170.00,173.00,80.00,13680.00,173.00,
5,2011-02-28,Arun Valley Hydropower Development Co. Ltd.,6,460.00,452.00,452.00,546.00,247184.00,460.00,
6,2011-02-28,Asian Life Insurance Co. Limited,29,245.00,239.00,241.00,1260.00,307290.00,242.00,
7,2011-02-28,Axis Development Bank Limited,4,131.00,129.00,129.00,40.00,5180.00,133.00,
8,2011-02-28,Bank of Asia Nepal Limited,17,211.00,200.00,200.00,985.00,199345.00,212.00,
9,2011-02-28,Bank of Kathmandu Ltd.,35,570.00,560.00,564.00,5611.00,3151322.00,570.00,
10,2011-02-28,Best Finance Co. Limited Promoter Share,10,115.00,108.00,108.00,5000.00,543500.00,115.00,
11,2011-02-28,Biratlaxmi Bikas Bank Limited,1,250.00,250.00,250.00,100.00,25000.00,255.00,
12,2011-02-28,Chilime Hydropower Company Limited,13,1030.00,1005.00,1014.00,3060.00,3103490.00,1028.00,
13,2011-02-28,Citizen Bank International Limited,17,223.00,219.00,223.00,1170.00,258280.00,223.00,
14,2011-02-28,City Express Finance Co. Limited,2,152.00,152.00,152.00,120.00,18240.00,155.00,
15,2011-02-28,Clean Energy Development Bank Limited,11,211.00,204.00,210.00,1016.00,211434.00,215.00,
16,2011-02-28,Crystal Finance Ltd.,9,216.00,212.00,213.00,170.00,36440.00,213.00,
17,2011-02-28,Deva Bikas Bank Limited,6,140.00,136.00,136.00,405.00,55600.00,141.00,
18,2011-02-28,Everest Bank Limited,22,1072.00,990.00,1030.00,769.00,775689.00,1093.00,
19,2011-02-28,Gandaki Bikas Bank Limited,286,138.00,135.00,137.00,8670.00,1186260.00,136.00,
20,2011-02-28,Garima Bikas Bank Limited,157,154.00,150.00,154.00,4030.00,615050.00,156.00,
21,2011-02-28,Gaurishankar Development Bank Ltd.,221,144.00,142.00,144.00,2460.00,352260.00,144.00,
22,2011-02-28,Global IME Bank Limited,18,217.00,206.00,213.00,1370.00,291235.00,221.00,
23,2011-02-28,Gorkha Finance Ltd.,1,134.00,134.00,134.00,31.00,4154.00,136.00,
24,2011-02-28,Grand Bank Nepal Limited,1,196.00,196.00,196.00,50.00,9800.00,193.00,
25,2011-02-28,Himalayan Bank Limited,8,625.00,600.00,600.00,922.00,560460.00,625.00,
26,2011-02-28,Infrastructure Development Bank Ltd.,4,135.00,133.00,133.00,120.00,16000.00,135.00,
27,2011-02-28,Janaki Finance Ltd.,2,231.00,230.00,230.00,467.00,107610.00,235.00,
28,2011-02-28,Jyoti Bikas Bank Limited,164,122.00,117.00,120.00,5690.00,680530.00,119.00,
29,2011-02-28,Kabeli Bikas Bank Limited,2,321.00,321.00,321.00,60.00,19260.00,337.00,
30,2011-02-28,Kankai Bikas Bank Ltd.,6,220.00,205.00,205.00,70.00,15010.00,227.00,
31,2011-02-28,Kaski Finance Limited,2,204.00,204.00,204.00,140.00,28560.00,201.00,
32,2011-02-28,Kasthamandap Development Bank Limited,41,155.00,150.00,150.00,1730.00,264960.00,152.00,
33,2011-02-28,Kumari Bank Limited,3,282.00,280.00,280.00,300.00,84150.00,285.00,
34,2011-02-28,Laxmi Bank Limited,2,440.00,432.00,432.00,126.00,55232.00,440.00,
35,2011-02-28,Life Insurance Co. Nepal,3,650.00,650.00,650.00,120.00,78000.00,650.00,
36,2011-02-28,Lumbini Bank Limited,3,225.00,221.00,221.00,3681.00,828065.00,227.00,
37,2011-02-28,Lumbini Bikas Bank Ltd.,20,180.00,177.00,177.00,1010.00,180840.00,180.00,
38,2011-02-28,Lumbini Finance Ltd.,4,194.00,188.00,188.00,969.00,185172.00,194.00,
39,2011-02-28,Lumbini General Insurance Co. Ltd.,3,130.00,130.00,130.00,7043.00,915590.00,132.00,
40,2011-02-28,Machhapuchhre Bank Limited,19,167.00,157.00,159.00,2781.00,447901.00,164.00,
41,2011-02-28,Maha Laxmi Finance Ltd.,1,205.00,205.00,205.00,117.00,23985.00,209.00,
42,2011-02-28,Mahakali Bikas Bank Limited,1,142.00,142.00,142.00,20.00,2840.00,142.00,
43,2011-02-28,Mahalaxmi Bikas Bank Ltd.,97,110.00,103.00,107.00,6580.00,700060.00,111.00,
44,2011-02-28,Nabil Bank Limited,11,1260.00,1225.00,1255.00,1166.00,1448640.00,1260.00,
45,2011-02-28,National Life Insurance Co. Ltd.,2,319.00,313.00,313.00,115.00,36085.00,325.00,
46,2011-02-28,Nepal Doorsanchar Comapany Limited,3,455.00,452.00,455.00,420.00,190800.00,452.00,
47,2011-02-28,Nepal Investment Bank Limited,8,605.00,594.00,595.00,1126.00,673546.00,605.00,
48,2011-02-28,Nepal Life Insurance Co. Ltd.,3,780.00,780.00,780.00,60.00,46800.00,780.00,
49,2011-02-28,Nepal SBI Bank Limited,6,602.00,600.00,600.00,398.00,238880.00,600.00,
50,2011-02-28,Nerude Laghubita Bikas Bank Limited,6,495.00,477.00,486.00,150.00,72900.00,495.00,
51,2011-02-28,NIC Asia Bank Ltd.,13,515.00,502.00,510.00,1162.00,591382.00,518.00,
52,2011-02-28,Nilgiri Bikas Bank Limited,13,159.00,151.00,159.00,260.00,40340.00,160.00,
53,2011-02-28,NMB Bank Limited,8,270.00,258.00,258.00,537.00,140610.00,265.00,
54,2011-02-28,Om Development Bank Ltd.,7,210.00,207.00,208.00,120.00,25040.00,207.00,
55,2011-02-28,Patan Finance Limited,8,159.00,154.00,154.00,2760.00,435570.00,160.00,
56,2011-02-28,Pathibhara Bikas Bank Limited,11,143.00,141.00,141.00,130.00,18460.00,143.00,
57,2011-02-28,Prabhu  Bank Limited,1,166.00,166.00,166.00,100.00,16600.00,163.00,
58,2011-02-28,Prime Commercial Bank Ltd.,7,265.00,260.00,263.00,278.00,72795.00,260.00,
59,2011-02-28,Prime Life Insurance Company Limited,2,201.00,199.00,201.00,100.00,19920.00,199.00,
60,2011-02-28,ProgressiveFinance Limited,2,145.00,145.00,145.00,180.00,26100.00,146.00,
61,2011-02-28,Public Development Bank Limited,6,105.00,105.00,105.00,90.00,9450.00,106.00,
62,2011-02-28,Rastriya Beema Company Limited,1,1446.00,1446.00,1446.00,18.00,26028.00,1446.00,
63,2011-02-28,Resunga Bikas Bank Limited,2,280.00,275.00,280.00,20.00,5550.00,280.00,
64,2011-02-28,Sagarmatha  Finance Limited,3,183.00,177.00,177.00,300.00,54525.00,180.00,
65,2011-02-28,Seti Finance Limited,12,304.00,283.00,283.00,330.00,95610.00,310.00,
66,2011-02-28,Sewa Bikas Bank Limited,1,149.00,149.00,149.00,50.00,7450.00,147.00,
67,2011-02-28,Shikhar Finance Limited,3,155.00,155.00,155.00,160.00,24800.00,155.00,
68,2011-02-28,Siddhartha Bank Limited,13,281.00,270.00,271.00,2034.00,564985.00,280.00,
69,2011-02-28,Siddhartha Insurance Ltd.,3,111.00,110.00,110.00,200.00,22050.00,112.00,
70,2011-02-28,Standard Chartered Bank Limited,14,1898.00,1850.00,1898.00,711.00,1320708.00,1887.00,
71,2011-02-28,Standard Finance Ltd.,1,141.00,141.00,141.00,162.00,22842.00,139.00,
72,2011-02-28,Subha Laxmi Finance Co. Ltd.,118,125.00,118.00,119.00,2400.00,291700.00,129.00,
73,2011-02-28,Sunrise Bank Limited,13,207.00,196.00,206.00,818.00,164844.00,210.00,
74,2011-02-28,Supreme Development Bank Ltd.,4,121.00,121.00,121.00,80.00,9680.00,119.00,
75,2011-02-28,Surya Life Insurance Company Limited,36,153.00,151.00,153.00,2590.00,392810.00,154.00,
76,2011-02-28,Suryadarshan Finance Company Limited,15,146.00,143.00,143.00,200.00,28890.00,145.00,
77,2011-02-28,Swabalamban Laghubitta Bittiya Sanstha Limited,2,205.00,205.00,205.00,200.00,41000.00,206.00,
78,2011-02-28,Swastik Merchant Finance Co. Ltd.,102,127.00,125.00,127.00,1930.00,244770.00,126.00,
79,2011-02-28,Udhyam Bikas Bank Limited,16,132.00,128.00,132.00,210.00,27240.00,130.00,
80,2011-02-28,Unique Finance Ltd.,11,136.00,133.00,133.00,150.00,20240.00,138.00,
81,2011-02-28,United Finance Ltd.,2,209.00,205.00,209.00,190.00,39170.00,205.00,
82,2011-02-28,Zenith Finance Limited,7,174.00,168.00,168.00,260.00,44220.00,165.00,

1,2011-03-01,Agriculture Development Bank Limited,96,131.00,124.00,131.00,4755.00,610390.00,132.00,
2,2011-03-01,Alpine Development Bank Limited,12,148.00,146.00,148.00,190.00,27930.00,149.00,
3,2011-03-01,Arun Valley Hydropower Development Co. Ltd.,9,454.00,450.00,454.00,990.00,447424.00,452.00,
4,2011-03-01,Asian Life Insurance Co. Limited,5,245.00,241.00,241.00,90.00,21890.00,241.00,
5,2011-03-01,Axis Development Bank Limited,6,139.00,131.00,139.00,90.00,12170.00,129.00,
6,2011-03-01,Bank of Asia Nepal Limited,12,204.00,196.00,204.00,950.00,187490.00,200.00,
7,2011-03-01,Bank of Kathmandu Ltd.,31,571.00,556.00,568.00,4270.00,2394903.00,564.00,
