S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
84,2019-02-24,Nadep Laghubittiya bittya Sanstha Ltd.,44,730.00,711.00,715.00,560.00,401060.00,730.00,
85,2019-02-24,NagBeli LaghuBitta Bikas Bank Ltd.,4,616.00,604.00,611.00,351.00,212960.00,616.00,
86,2019-02-24,National Hydro Power Company Limited,9,62.00,61.00,62.00,2650.00,164100.00,62.00,
87,2019-02-24,National Life Insurance Co. Ltd.,15,625.00,616.00,622.00,2527.00,1561422.00,625.00,
88,2019-02-24,National Microfinance Bittiya Sanstha Ltd.,9,1637.00,1613.00,1613.00,469.00,757913.00,1637.00,
89,2019-02-24,Neco Insurance Co. Ltd.,44,508.00,497.00,500.00,3275.00,1638960.00,508.00,
90,2019-02-24,Nepal Bangladesh Bank Limited,41,184.00,181.00,182.00,7105.00,1294004.00,183.00,
91,2019-02-24,Nepal Bank Limited,73,286.00,282.00,282.00,35569.00,10067488.00,284.00,
92,2019-02-24,Nepal Community Development Bank Ltd.,6,117.00,113.00,117.00,3781.00,437377.00,117.00,
93,2019-02-24,Nepal Credit And Commercial Bank Limited,71,206.00,203.00,204.00,13639.00,2777091.00,206.00,
94,2019-02-24,Nepal Doorsanchar Comapany Limited,7,689.00,677.00,678.00,230.00,156160.00,689.00,
95,2019-02-24,Nepal Hydro Developers Ltd.,10,118.00,116.00,116.00,100.00,11640.00,118.00,
96,2019-02-24,Nepal Insurance Co. Ltd.,17,369.00,364.00,364.00,1890.00,692260.00,369.00,
97,2019-02-24,Nepal Investment Bank Limited,104,510.00,500.00,505.00,8410.00,4242037.00,504.00,
98,2019-02-24,Nepal Investment Bank Ltd. Promoter Share,6,472.00,462.00,462.00,5460.00,2573160.00,466.00,
99,2019-02-24,Nepal Life Insurance Co. Ltd.,98,1010.00,990.00,1000.00,8145.00,8115152.00,1010.00,
100,2019-02-24,Nepal SBI Bank Limited,21,380.00,375.00,375.00,2048.00,771222.00,376.00,
101,2019-02-24,Nepal Seva Laghubitta Bittiya Sanstha Ltd.,22,554.00,530.00,532.00,310.00,166410.00,547.00,
102,2019-02-24,Nerude Laghubita Bikas Bank Limited,12,460.00,445.00,445.00,982.00,444230.00,460.00,
103,2019-02-24,Ngadi Group Power Ltd.,17,117.00,113.00,113.00,655.00,75220.00,117.00,
104,2019-02-24,NIBL Pragati Fund,1,7.35,7.30,7.30,475.00,3467.50,7.35,
105,2019-02-24,NIC Asia Bank Ltd.,210,385.00,368.00,370.00,36648.00,13731299.00,384.00,
106,2019-02-24,NIC Asia Growth Fund,2,8.80,8.70,8.70,1100.00,9670.00,8.72,
107,2019-02-24,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,11,719.00,712.00,712.00,1156.00,828374.00,719.00,
108,2019-02-24,NLG Insurance Company Ltd.,9,785.00,770.00,771.00,2055.00,1590963.00,785.00,
109,2019-02-24,NMB  Microfinance Bittiya Sanstha Ltd.,9,1065.00,1024.00,1024.00,216.00,222494.00,1065.00,
110,2019-02-24,NMB Bank Limited,108,307.00,300.00,302.00,23498.00,7092195.00,301.00,
111,2019-02-24,NMB Hybrid Fund L-1,2,9.00,8.72,9.00,11000.00,97900.00,8.72,
112,2019-02-24,NMB Sulav Investment Fund-1,1,10.02,10.00,10.00,1500.00,15000.00,10.02,
113,2019-02-24,NRN Lagubitta Bittiya Sanstha Limited,10,954.00,882.00,882.00,482.00,427480.00,954.00,
114,2019-02-24,Oriental Hotels Limited,11,432.00,413.00,414.00,1156.00,479978.00,432.00,
115,2019-02-24,Panchakanya Mai Hydropower Ltd,108,107.00,105.00,105.00,1080.00,113700.00,106.00,
116,2019-02-24,Pokhara Finance Ltd.,24,127.00,126.00,127.00,6392.00,810704.00,127.00,
117,2019-02-24,Prabhu  Bank Limited,60,209.00,207.00,207.00,11408.00,2368033.00,209.00,
118,2019-02-24,Prabhu Insurance Ltd.,22,414.00,401.00,402.00,2339.00,944509.00,414.00,
119,2019-02-24,Premier Insurance Co. Ltd.,108,1005.00,987.00,989.00,3430.00,3397413.00,1005.00,
120,2019-02-24,Prime Commercial Bank Ltd.,65,309.00,302.00,305.00,11991.00,3641103.00,309.00,
121,2019-02-24,Prime Life Insurance Company Limited,23,440.00,430.00,430.00,2082.00,899340.00,440.00,
122,2019-02-24,Prudential Insurance Co. Ltd.,10,670.00,649.00,649.00,820.00,538100.00,670.00,
123,2019-02-24,Purnima Bikas Bank Ltd.,10,153.00,150.00,150.00,110.00,16650.00,150.00,
124,2019-02-24,Radhi Bidyut Company Ltd,35,156.00,151.00,156.00,388.00,59334.00,153.00,
125,2019-02-24,Rairang Hydropower Development Company Ltd.,45,91.00,88.00,89.00,452.00,40138.00,91.00,
126,2019-02-24,Rastriya Beema Company Limited,6,9100.00,9000.00,9000.00,70.00,630110.00,9100.00,
127,2019-02-24,Rastriya Beema Company Limited Promoter Share,2,8555.00,8525.00,8525.00,50.00,427000.00,8555.00,
128,2019-02-24,Reliance Finance Ltd.,5,115.00,115.00,115.00,1000.00,115000.00,115.00,
129,2019-02-24,Ridi Hydropower Development Company Ltd.,12,89.00,86.00,86.00,2015.00,174930.00,88.00,
130,2019-02-24,RMDC Laghubitta Bittiya Sanstha Ltd.,5,528.00,518.00,520.00,584.00,302839.00,528.00,
131,2019-02-24,RSDC Laghubitta Bittiya Sanstha Ltd.,19,382.00,369.00,370.00,1439.00,534708.00,376.00,
132,2019-02-24,Sahayogi Bikas Bank Limited,31,213.00,202.00,203.00,5750.00,1173920.00,209.00,
133,2019-02-24,Samata Microfinance Bittiya Sanstha Ltd.,11,1339.00,1290.00,1290.00,240.00,314592.00,1339.00,
134,2019-02-24,Samudayik Laghubitta Bittiya Sanstha Limited,111,786.00,759.00,786.00,3120.00,2398240.00,778.00,
135,2019-02-24,Sana Kisan Bikas Bank Ltd,12,836.00,828.00,833.00,640.00,531148.00,836.00,
136,2019-02-24,Sanima Bank Limited,46,297.00,288.00,290.00,6214.00,1800191.00,292.00,
137,2019-02-24,Sanima Equity Fund,6,8.69,8.52,8.52,9800.00,83496.00,8.69,
138,2019-02-24,Sanima Mai Hydropower Ltd.,29,216.00,212.00,216.00,6653.00,1418934.00,214.00,
139,2019-02-24,Sarathi Nepal Laghubitta Bittiya Sanstha Limited,3,465.00,465.00,465.00,83.00,38595.00,465.00,
140,2019-02-24,Shangrila Development Bank Ltd.,9,138.00,136.00,138.00,928.00,126808.00,137.00,
141,2019-02-24,Shikhar Insurance Co. Ltd.,30,877.00,850.00,867.00,12106.00,10363600.00,877.00,
142,2019-02-24,Shine Resunga Development Bank Ltd.,31,242.00,235.00,242.00,3447.00,818439.00,237.00,
143,2019-02-24,Shrijana Finance  (Bittaya Sanstha),2,219.00,215.00,215.00,425.00,91475.00,215.00,
144,2019-02-24,Siddhartha Bank Limited,29,276.00,273.00,274.00,3953.00,1082793.00,276.00,
145,2019-02-24,Siddhartha Equity Fund,2,9.14,9.00,9.14,4500.00,40850.00,9.02,
146,2019-02-24,Siddhartha Equity Orineted Scheme,3,9.51,9.50,9.50,17000.00,161520.00,9.50,
147,2019-02-24,Siddhartha Insurance Ltd.,22,601.00,583.00,589.00,2508.00,1474692.00,601.00,
148,2019-02-24,Soaltee Hotel Limited,2,204.00,202.00,204.00,240.00,48680.00,204.00,
149,2019-02-24,Standard Chartered Bank Limited,77,534.00,525.00,527.00,6349.00,3348455.00,534.00,
150,2019-02-24,Sunrise Bank Limited,35,209.00,203.00,204.00,7388.00,1508755.00,209.00,
151,2019-02-24,Support Microfinance Bittiya Sanstha Ltd.,14,642.00,603.00,603.00,210.00,131230.00,642.00,
152,2019-02-24,Surya Life Insurance Company Limited,16,530.00,519.00,519.00,1367.00,713611.00,529.00,
153,2019-02-24,Suryodaya Laghubitta Bittiya Sanstha Ltd.,3,966.00,948.00,948.00,47.00,44628.00,966.00,
154,2019-02-24,Swabalamban Laghubitta Bittiya Sanstha Limited,6,825.00,809.00,809.00,150.00,121735.00,825.00,
155,2019-02-24,Swadeshi Laghubitta Bittiya Sanstha Ltd.,14,600.00,593.00,593.00,109.00,64769.00,595.00,
156,2019-02-24,Swarojgar Laghu Bitta Bikas Bank Ltd.,12,500.00,491.00,491.00,1368.00,676975.00,500.00,
157,2019-02-24,Synergy Power Development Ltd.,28,88.00,87.00,87.00,1423.00,124865.00,87.00,
158,2019-02-24,Taragaon Regency Hotel Limited,8,248.00,240.00,240.00,680.00,163700.00,248.00,
159,2019-02-24,Tinau Development Bank Limited,6,153.00,150.00,150.00,410.00,61955.00,150.00,
160,2019-02-24,Unilever Nepal Limited,2,19621.00,18860.00,19621.00,20.00,388580.00,18860.00,
161,2019-02-24,United Insurance Co. (Nepal) Ltd.,6,767.00,753.00,759.00,175.00,132630.00,767.00,
162,2019-02-24,United Modi Hydropower Ltd.,26,111.00,106.00,107.00,1016.00,109930.00,111.00,
163,2019-02-24,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,7,1270.00,1211.00,1231.00,160.00,196440.00,1270.00,
164,2019-02-24,Upper Tamakoshi Hydropower Ltd,694,226.00,220.00,222.00,46222.00,10237995.00,225.00,
165,2019-02-24,Vijaya laghubitta Bittiya Sanstha Ltd.,7,675.00,665.00,670.00,161.00,107484.00,675.00,
166,2019-02-24,Womi Microfinance Bittiya Sanstha Ltd.,14,1157.00,1105.00,1107.00,472.00,525233.00,1157.00,

1,2019-02-25,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,430,594.00,575.00,588.00,5670.00,3299940.00,586.00,
2,2019-02-25,Agriculture Development Bank Limited,109,333.00,327.00,331.00,15959.00,5247484.00,330.00,
3,2019-02-25,Ankhu Khola Jalvidhyut Company Ltd,21,82.00,75.00,82.00,310.00,23890.00,77.00,
4,2019-02-25,Api Power Company Ltd.,40,128.00,124.00,127.00,3951.00,496032.00,128.00,
5,2019-02-25,Arambha Microfinance Bittiya Sanstha Ltd.,8,686.00,674.00,676.00,80.00,54600.00,685.00,
6,2019-02-25,Arun Kabeli Power Ltd.,18,152.00,148.00,152.00,557.00,83400.00,152.00,
7,2019-02-25,Arun Valley Hydropower Development Co. Ltd.,4,98.00,97.00,97.00,1016.00,99323.00,97.00,
8,2019-02-25,Asian Life Insurance Co. Limited,66,570.00,548.00,570.00,12451.00,6868883.00,559.00,
9,2019-02-25,Bank of Kathmandu Ltd.,61,241.00,238.00,240.00,24949.00,5978590.00,240.00,
10,2019-02-25,Barun Hydropower Co. Ltd.,9,92.00,91.00,92.00,380.00,34890.00,92.00,
11,2019-02-25,Bottlers Nepal (Terai) Limited,2,6550.00,6422.00,6550.00,50.00,327500.00,6422.00,
12,2019-02-25,Butwal Power Company Limited,24,347.00,345.00,346.00,1419.00,490835.00,347.00,
13,2019-02-25,Central Finance Co. Ltd.,7,112.00,109.00,110.00,3421.00,374490.00,112.00,
14,2019-02-25,Century Commercial Bank Ltd.,45,160.00,156.00,159.00,6590.00,1036603.00,159.00,
15,2019-02-25,Century Commercial Bank Ltd. Promoter Share,3,143.00,140.00,140.00,20726.00,2919741.00,143.00,
16,2019-02-25,Chhimek Laghubitta Bikas Bank Limited,17,875.00,860.00,875.00,2358.00,2036205.00,865.00,
17,2019-02-25,Chhyangdi Hydropower Ltd.,9,102.00,100.00,100.00,122.00,12268.00,101.00,
18,2019-02-25,Chilime Hydropower Company Limited,40,503.00,500.00,502.00,6317.00,3161011.00,501.00,
19,2019-02-25,Citizen Bank International Limited,27,202.00,199.00,202.00,4518.00,908036.00,200.00,
20,2019-02-25,Citizen Investment Trust,25,2539.00,2500.00,2530.00,1376.00,3460958.00,2505.00,
21,2019-02-25,Citizens Mutual Fund -1,1,9.20,9.18,9.20,1000.00,9200.00,9.18,
22,2019-02-25,City Express Finance Co. Limited,4,96.00,95.00,95.00,1050.00,100250.00,95.00,
23,2019-02-25,Civil Bank Ltd,43,149.00,147.00,148.00,6647.00,982533.00,147.00,
24,2019-02-25,Civil Laghubitta Bittiya Sanstha Ltd.,3,642.00,625.00,642.00,75.00,47775.00,632.00,
25,2019-02-25,Corporate Development Bank Limited,6,90.00,89.00,90.00,1080.00,96900.00,89.00,
26,2019-02-25,Deprosc Laghubitta Bittiya Sanstha Limited,4,580.00,562.00,580.00,412.00,238680.00,562.00,
27,2019-02-25,Deva Bikas Bank Limited,24,123.00,121.00,123.00,10673.00,1302713.00,122.00,
28,2019-02-25,Everest Bank Limited,30,510.00,505.00,510.00,3948.00,2005352.00,506.00,
29,2019-02-25,Everest Insurance Co. Ltd.,1,825.00,815.00,815.00,13.00,10595.00,825.00,
30,2019-02-25,Excel Development Bank Ltd.,4,287.00,280.00,280.00,439.00,123670.00,287.00,
31,2019-02-25,First Micro Finance Development Bank Ltd.,25,365.00,357.00,358.00,2147.00,772876.00,358.00,
32,2019-02-25,Forward Community Microfinance Bittiya Sanstha Ltd.,9,1533.00,1481.00,1533.00,276.00,418607.00,1503.00,
33,2019-02-25,Gandaki Bikas Bank Limited,19,180.00,177.00,180.00,1501.00,268135.00,180.00,
34,2019-02-25,Garima Bikas Bank Limited,25,182.00,179.00,182.00,5107.00,920817.00,180.00,
35,2019-02-25,Global IME Bank Limited,38,260.00,255.00,260.00,6543.00,1680408.00,257.00,
36,2019-02-25,Global IME Laghubitta Bittiya Sanstha Ltd.,1,1061.00,1050.00,1050.00,19.00,19950.00,1061.00,
37,2019-02-25,Global IME Samunnat Scheme-1,4,8.00,7.55,7.55,7780.00,59897.00,8.00,
38,2019-02-25,Goodwill Finance Co. Ltd.,5,114.00,111.00,111.00,763.00,85113.00,114.00,
39,2019-02-25,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,45,446.00,427.00,446.00,1530.00,668080.00,438.00,
40,2019-02-25,Green Development Bank Ltd.,7,103.00,102.00,103.00,1350.00,138000.00,102.00,
41,2019-02-25,Gurans Life Insurance Company Ltd.,14,695.00,670.00,683.00,1715.00,1176701.00,670.00,
42,2019-02-25,Gurkhas Finance Ltd.,6,101.00,99.00,101.00,2404.00,240104.00,99.00,
43,2019-02-25,Hathway Finance Company Limited,5,110.00,107.00,110.00,970.00,104720.00,110.00,
44,2019-02-25,Himalayan Bank Limited,12,430.00,428.00,430.00,930.00,399207.00,430.00,
45,2019-02-25,Himalayan Distillery Limited,2,1377.00,1327.00,1377.00,20.00,27270.00,1327.00,
46,2019-02-25,Himalayan General Insurance Co. Ltd,20,385.00,367.00,385.00,2285.00,847810.00,373.00,
47,2019-02-25,Himalayan Power Partner Ltd.,28,172.00,163.00,172.00,470.00,77890.00,166.00,
48,2019-02-25,Hydorelectricity Investment and Development Company Ltd,31,133.00,129.00,131.00,5235.00,684556.00,130.00,
49,2019-02-25,IME General Insurance Ltd.,13,413.00,400.00,405.00,1224.00,496490.00,410.00,
50,2019-02-25,Janaki Finance Ltd.,2,165.00,162.00,165.00,39.00,6387.00,162.00,
51,2019-02-25,Janata Bank Nepal Ltd.,47,164.00,162.00,164.00,16405.00,2676049.00,163.00,
52,2019-02-25,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,10,2365.00,2318.00,2360.00,246.00,571694.00,2365.00,
53,2019-02-25,Jebils Finance Ltd.,2,137.00,136.00,136.00,800.00,108800.00,137.00,
54,2019-02-25,Jyoti Bikas Bank Limited,28,135.00,134.00,134.00,2697.00,363198.00,134.00,
55,2019-02-25,Kailash Bikas Bank Ltd.,6,209.00,207.00,208.00,1899.00,393693.00,209.00,
56,2019-02-25,Kalika Microcredit Development Bank Ltd.,4,838.00,812.00,838.00,173.00,141380.00,824.00,
57,2019-02-25,Kalika power Company Ltd,62,91.00,89.00,91.00,620.00,55750.00,89.00,
58,2019-02-25,Kamana Sewa Bikas Bank Limited,13,134.00,132.00,134.00,4762.00,634162.00,133.00,
59,2019-02-25,Kankai Bikas Bank Ltd.,1,119.00,118.00,118.00,20.00,2360.00,119.00,
60,2019-02-25,Karnali Development Bank Limited,5,93.00,92.00,92.00,358.00,33046.00,93.00,
61,2019-02-25,Khanikhola Hydropower Co. Ltd.,4,73.00,72.00,73.00,52.00,3760.00,72.00,
62,2019-02-25,Kumari Bank Limited,34,234.00,227.00,230.00,6191.00,1420152.00,229.00,
63,2019-02-25,Laxmi Bank Limited,17,186.00,183.00,186.00,3432.00,633666.00,183.00,
64,2019-02-25,Laxmi Equity Fund,2,7.00,6.90,6.90,1000.00,6910.00,6.90,
65,2019-02-25,Laxmi Laghubitta Bittiya Sanstha Ltd.,8,770.00,755.00,770.00,577.00,440363.00,755.00,
66,2019-02-25,Laxmi Value Fund-1,10,9.00,8.80,8.80,40400.00,358923.00,8.83,
67,2019-02-25,Life Insurance Co. Nepal,10,1620.00,1564.00,1605.00,542.00,865088.00,1595.00,
68,2019-02-25,Lumbini Bikas Bank Ltd.,15,172.00,170.00,172.00,6743.00,1152579.00,172.00,
69,2019-02-25,Lumbini General Insurance Co. Ltd.,17,515.00,500.00,515.00,2375.00,1207257.00,505.00,
70,2019-02-25,Machhapuchhre Bank Limited,28,207.00,206.00,207.00,9659.00,1990904.00,207.00,
71,2019-02-25,Mahalaxmi Bikas Bank Ltd.,13,159.00,156.00,159.00,1804.00,284220.00,156.00,
72,2019-02-25,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,4,535.00,528.00,531.00,74.00,39316.00,528.00,
73,2019-02-25,Mahuli Samudayik Laghubitta Bittiya Sanstha Ltd.,2,1370.00,1355.00,1355.00,15.00,20275.00,1370.00,
74,2019-02-25,Mega  Bank Nepal Ltd.,79,160.00,156.00,160.00,24484.00,3864727.00,158.00,
75,2019-02-25,Mega  Bank Nepal Ltd. Promoter Share,1,108.00,108.00,108.00,2592.00,279936.00,108.00,
76,2019-02-25,Mero Microfinance Bittiya Sanstha Ltd.,17,600.00,581.00,600.00,627.00,369844.00,590.00,
77,2019-02-25,Mirmire Microfinance Development Bank Ltd.,15,968.00,931.00,949.00,885.00,835505.00,968.00,
78,2019-02-25,Miteri Development Bank Limited,13,280.00,275.00,280.00,2996.00,833040.00,278.00,
79,2019-02-25,Mithila LaghuBitta Bittiya Sanstha Limited,4,607.00,588.00,588.00,163.00,96885.00,607.00,
80,2019-02-25,Muktinath Bikas Bank Ltd.,31,336.00,332.00,336.00,3046.00,1017869.00,335.00,
81,2019-02-25,Nabil Bank Limited,308,799.00,789.00,794.00,31622.00,25071269.00,795.00,
82,2019-02-25,NABIL Bank Limited Promotor Share,85,752.00,735.00,750.00,18939.00,14012643.00,740.00,
83,2019-02-25,Nabil Equity Fund,8,7.76,7.61,7.76,18529.00,143006.75,7.71,
84,2019-02-25,Nadep Laghubittiya bittya Sanstha Ltd.,40,715.00,702.00,707.00,1001.00,706609.00,715.00,
85,2019-02-25,NagBeli LaghuBitta Bikas Bank Ltd.,8,635.00,611.00,630.00,309.00,194805.00,611.00,
86,2019-02-25,National Hydro Power Company Limited,8,62.00,59.00,60.00,6378.00,385002.00,62.00,
87,2019-02-25,National Life Insurance Co. Ltd.,26,628.00,620.00,624.00,3024.00,1887445.00,622.00,
88,2019-02-25,National Microfinance Bittiya Sanstha Ltd.,2,1613.00,1600.00,1600.00,25.00,39962.00,1613.00,
89,2019-02-25,Neco Insurance Co. Ltd.,25,524.00,500.00,524.00,3130.00,1609585.00,500.00,
90,2019-02-25,Nepal Bangladesh Bank Limited,36,184.00,181.00,184.00,3953.00,718357.00,182.00,
91,2019-02-25,Nepal Bank Limited,52,284.00,282.00,283.00,20783.00,5878960.00,282.00,
92,2019-02-25,Nepal Community Development Bank Ltd.,1,117.00,117.00,117.00,24.00,2808.00,117.00,
93,2019-02-25,Nepal Credit And Commercial Bank Limited,48,205.00,203.00,205.00,17965.00,3655094.00,204.00,
94,2019-02-25,Nepal Doorsanchar Comapany Limited,12,690.00,675.00,690.00,2555.00,1727845.00,678.00,
95,2019-02-25,Nepal Hydro Developers Ltd.,3,118.00,116.00,118.00,30.00,3500.00,116.00,
96,2019-02-25,Nepal Insurance Co. Ltd.,12,377.00,360.00,377.00,3400.00,1247572.00,364.00,
97,2019-02-25,Nepal Investment Bank Limited,65,509.00,503.00,506.00,6807.00,3442623.00,505.00,
98,2019-02-25,Nepal Investment Bank Ltd. Promoter Share,8,469.00,462.00,469.00,5930.00,2742650.00,462.00,
99,2019-02-25,Nepal Life Insurance Co. Ltd.,65,1015.00,995.00,1010.00,3663.00,3663965.00,1000.00,
100,2019-02-25,Nepal SBI Bank Limited,26,382.00,372.00,375.00,3899.00,1458100.00,375.00,
101,2019-02-25,Nepal Seva Laghubitta Bittiya Sanstha Ltd.,15,544.00,525.00,544.00,230.00,123490.00,532.00,
102,2019-02-25,Nerude Laghubita Bikas Bank Limited,18,460.00,445.00,451.00,2118.00,953874.00,445.00,
103,2019-02-25,Ngadi Group Power Ltd.,7,113.00,111.00,113.00,714.00,80086.00,113.00,
104,2019-02-25,NIBL Samriddhi Fund 1,1,9.29,9.11,9.11,500.00,4555.00,9.29,
105,2019-02-25,NIC Asia Bank Ltd.,101,377.00,370.00,374.00,16761.00,6275016.00,370.00,
106,2019-02-25,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,19,712.00,700.00,710.00,2477.00,1747035.00,712.00,
107,2019-02-25,NLG Insurance Company Ltd.,7,800.00,771.00,800.00,729.00,580450.00,771.00,
108,2019-02-25,NMB  Microfinance Bittiya Sanstha Ltd.,7,1044.00,1024.00,1044.00,274.00,283180.00,1024.00,
109,2019-02-25,NMB Bank Limited,100,306.00,300.00,302.00,22112.00,6685844.00,302.00,
110,2019-02-25,NMB Hybrid Fund L-1,6,9.00,8.67,8.83,6241.00,54442.27,9.00,
111,2019-02-25,NMB Sulav Investment Fund-1,1,10.00,9.90,9.90,500.00,4950.00,10.00,
112,2019-02-25,NRN Lagubitta Bittiya Sanstha Limited,21,906.00,875.00,906.00,1589.00,1402015.00,882.00,
113,2019-02-25,Oriental Hotels Limited,1,422.00,414.00,422.00,50.00,21100.00,414.00,
114,2019-02-25,Panchakanya Mai Hydropower Ltd,39,107.00,105.00,106.00,3340.00,356640.00,105.00,
115,2019-02-25,Pokhara Finance Ltd.,26,128.00,126.00,128.00,2253.00,287606.00,127.00,
116,2019-02-25,Prabhu  Bank Limited,67,210.00,207.00,210.00,21573.00,4500896.00,207.00,
117,2019-02-25,Prabhu Insurance Ltd.,15,413.00,400.00,408.00,1675.00,682397.00,402.00,
118,2019-02-25,Premier Insurance Co. Ltd.,42,1006.00,986.00,996.00,1228.00,1216365.00,989.00,
119,2019-02-25,Prime Commercial Bank Ltd.,60,308.00,303.00,307.00,13893.00,4241373.00,305.00,
120,2019-02-25,Prime Life Insurance Company Limited,16,446.00,430.00,443.00,1625.00,713382.00,430.00,
121,2019-02-25,Prudential Insurance Co. Ltd.,5,687.00,649.00,687.00,426.00,286604.00,649.00,
122,2019-02-25,Radhi Bidyut Company Ltd,32,160.00,151.00,160.00,372.00,56673.00,156.00,
123,2019-02-25,Rairang Hydropower Development Company Ltd.,41,89.00,86.00,88.00,410.00,35800.00,89.00,
124,2019-02-25,Rastriya Beema Company Limited,7,9000.00,8900.00,8950.00,205.00,1835000.00,9000.00,
125,2019-02-25,Rastriya Beema Company Limited Promoter Share,2,8525.00,8500.00,8500.00,30.00,255000.00,8525.00,
126,2019-02-25,Reliance Finance Ltd.,1,115.00,114.00,114.00,334.00,38076.00,115.00,
127,2019-02-25,Ridi Hydropower Development Company Ltd.,14,86.00,84.00,84.00,3269.00,275576.00,86.00,
128,2019-02-25,RMDC Laghubitta Bittiya Sanstha Ltd.,4,520.00,510.00,520.00,209.00,108270.00,520.00,
129,2019-02-25,RSDC Laghubitta Bittiya Sanstha Ltd.,21,375.00,366.00,375.00,901.00,334725.00,370.00,
130,2019-02-25,Sagarmatha Insurance Co. Ltd.,2,1275.00,1271.00,1275.00,115.00,146325.00,1271.00,
131,2019-02-25,Sahayogi Bikas Bank Limited,16,203.00,184.00,185.00,1007.00,189435.00,203.00,
132,2019-02-25,Samata Microfinance Bittiya Sanstha Ltd.,13,1330.00,1272.00,1327.00,292.00,381450.00,1290.00,
133,2019-02-25,Samudayik Laghubitta Bittiya Sanstha Limited,38,799.00,769.00,784.00,890.00,696230.00,786.00,
134,2019-02-25,Sana Kisan Bikas Bank Ltd,8,835.00,820.00,827.00,325.00,270005.00,833.00,
135,2019-02-25,Sanima Bank Limited,35,294.00,288.00,291.00,5744.00,1671662.00,290.00,
136,2019-02-25,Sanima Equity Fund,2,8.70,8.52,8.70,4500.00,39135.00,8.52,
137,2019-02-25,Sanima Mai Hydropower Ltd.,14,217.00,215.00,217.00,1590.00,342320.00,216.00,
138,2019-02-25,Sarathi Nepal Laghubitta Bittiya Sanstha Limited,15,470.00,461.00,470.00,890.00,412540.00,465.00,
139,2019-02-25,Shangrila Development Bank Ltd.,12,138.00,135.00,138.00,2085.00,284706.00,138.00,
140,2019-02-25,Shikhar Insurance Co. Ltd.,24,870.00,853.00,870.00,2220.00,1917648.00,867.00,
141,2019-02-25,Shine Resunga Development Bank Ltd.,19,246.00,238.00,246.00,2502.00,607432.00,242.00,
142,2019-02-25,Shree Investment Finance Co. Ltd.,2,133.00,133.00,133.00,157.00,20881.00,133.00,
143,2019-02-25,Shrijana Finance  (Bittaya Sanstha),4,215.00,213.00,214.00,235.00,50127.00,215.00,
144,2019-02-25,Siddhartha Bank Limited,18,277.00,272.00,276.00,5650.00,1553124.00,274.00,
145,2019-02-25,Siddhartha Equity Fund,3,9.14,9.10,9.10,34000.00,309400.00,9.14,
