S.N.,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.,
17,2010-07-14,Everest Bank Limited Con. Pref.,4,900.00,870.00,900.00,110.00,97965.00,870.00,
18,2010-07-14,Global IME Bank Limited,5,256.00,247.00,256.00,585.00,145000.00,256.00,
19,2010-07-14,Gurkha Development Bank Limited,1,403.00,403.00,403.00,30.00,12090.00,397.00,
20,2010-07-14,Himalayan Bank Limited,15,840.00,810.00,810.00,1810.00,1475624.00,832.00,
21,2010-07-14,ICFC Finance Limited,1,272.00,272.00,272.00,100.00,27200.00,277.00,
22,2010-07-14,Infrastructure Development Bank Ltd.,5,275.00,265.00,275.00,280.00,75450.00,270.00,
23,2010-07-14,Kaski Finance Limited,1,262.00,262.00,262.00,60.00,15720.00,267.00,
24,2010-07-14,Kasthamandap Development Bank Limited,25,235.00,229.00,235.00,710.00,164330.00,231.00,
25,2010-07-14,Kumari Bank Limited,5,443.00,435.00,435.00,654.00,285296.00,435.00,
26,2010-07-14,Life Insurance Co. Nepal,6,581.00,581.00,581.00,150.00,87150.00,574.00,
27,2010-07-14,Lord Buddha Finance Limited,1,190.00,190.00,190.00,14.00,2660.00,187.00,
28,2010-07-14,Lumbini Bank Limited,1,294.00,294.00,294.00,94.00,27636.00,294.00,
29,2010-07-14,Lumbini Bikas Bank Ltd.,6,277.00,275.00,277.00,270.00,74400.00,275.00,
30,2010-07-14,Lumbini Finance Ltd.,1,250.00,250.00,250.00,105.00,26250.00,255.00,
31,2010-07-14,Machhapuchhre Bank Limited,4,290.00,287.00,287.00,563.00,162516.00,289.00,
32,2010-07-14,Mahakali Bikas Bank Limited,1,242.00,242.00,242.00,10.00,2420.00,242.00,
33,2010-07-14,Miteri Development Bank Limited,15,221.00,215.00,216.00,290.00,62740.00,218.00,
34,2010-07-14,Nabil Bank Limited,9,2230.00,2156.00,2230.00,470.00,1017940.00,2150.00,
35,2010-07-14,Narayani National Finance Limited,11,245.00,241.00,241.00,2842.00,685922.00,241.00,
36,2010-07-14,Nepal Bangladesh Bank Limited,4,247.00,235.00,247.00,60.00,14460.00,232.00,
37,2010-07-14,Nepal Credit And Commercial Bank Limited,6,257.00,247.00,257.00,2060.00,514120.00,252.00,
38,2010-07-14,Nepal Doorsanchar Comapany Limited,2,458.00,458.00,458.00,360.00,164880.00,456.00,
39,2010-07-14,Nepal Housing & Merchant Finance Ltd.,1,220.00,220.00,220.00,402.00,88440.00,224.00,
40,2010-07-14,Nepal Investment Bank Limited,7,705.00,696.00,705.00,806.00,565580.00,704.00,
41,2010-07-14,Nepal SBI Bank Limited,3,755.00,742.00,742.00,172.00,128560.00,750.00,
42,2010-07-14,Nepal Shree Lanka Merchant Banking & Finance Ltd,1,60.00,60.00,60.00,110.00,6600.00,59.00,
43,2010-07-14,NIC Asia Bank Ltd.,17,631.00,620.00,630.00,1851.00,1164488.00,630.00,
44,2010-07-14,NIDC Development Bank Ltd.,1,120.00,120.00,120.00,10.00,1200.00,120.00,
45,2010-07-14,NMB Bank Limited,11,282.00,278.00,280.00,1238.00,346746.00,273.00,
46,2010-07-14,Patan Finance Limited,1,165.00,165.00,165.00,500.00,82500.00,167.00,
47,2010-07-14,Pathibhara Bikas Bank Limited,5,198.00,198.00,198.00,100.00,19800.00,202.00,
48,2010-07-14,Prime Commercial Bank Ltd.,15,480.00,468.00,480.00,473.00,224290.00,480.00,
49,2010-07-14,Public Development Bank Limited,20,148.00,146.00,146.00,490.00,72460.00,150.00,
50,2010-07-14,Rastriya Beema Company Limited,4,355.00,342.00,342.00,120.00,41715.00,360.00,
51,2010-07-14,Reliable Development Bank Limited,6,330.00,325.00,330.00,84.00,27660.00,332.00,
52,2010-07-14,Resunga Bikas Bank Limited,12,247.00,240.00,247.00,210.00,51370.00,241.00,
53,2010-07-14,Samriddhi Finance Company Limited,1,175.00,175.00,175.00,500.00,87500.00,172.00,
54,2010-07-14,Sewa Bikas Bank Limited,1,353.00,353.00,353.00,20.00,7060.00,0.00,
55,2010-07-14,Shikhar Insurance Co. Ltd.,6,327.00,327.00,327.00,60.00,19620.00,333.00,
56,2010-07-14,Siddhartha Bank Limited,14,452.00,425.00,449.00,1406.00,607195.00,433.00,
57,2010-07-14,Siddhartha Development Bank Ltd.,1,190.00,190.00,190.00,100.00,19000.00,191.00,
58,2010-07-14,Standard Chartered Bank Limited,3,3060.00,3000.00,3060.00,145.00,439600.00,3100.00,
59,2010-07-14,Sunrise Bank Limited,2,250.00,250.00,250.00,90.00,22500.00,252.00,
60,2010-07-14,Supreme Development Bank Ltd.,1,130.00,130.00,130.00,1000.00,130000.00,131.00,
61,2010-07-14,Triveni Bikas Bank Limited,3,353.00,348.00,348.00,106.00,37018.00,360.00,
62,2010-07-14,United Insurance Co. (Nepal) Ltd.,1,265.00,265.00,265.00,20.00,5300.00,253.00,

1,2010-07-15,Ace Development Bank Ltd.,1,280.00,280.00,280.00,200.00,56000.00,280.00,
2,2010-07-15,Apex Development Bank Ltd.,1,265.00,265.00,265.00,20.00,5300.00,260.00,
3,2010-07-15,Api Finance Limited,15,247.00,234.00,235.00,880.00,207890.00,251.00,
4,2010-07-15,Arun Valley Hydropower Development Co. Ltd.,25,460.00,456.00,460.00,880.00,404512.00,449.00,
5,2010-07-15,Asian Life Insurance Co. Limited,82,257.00,242.00,257.00,4020.00,1013850.00,245.00,
6,2010-07-15,Axis Development Bank Limited,1,152.00,152.00,152.00,20.00,3040.00,155.00,
7,2010-07-15,Bank of Asia Nepal Limited,7,270.00,257.00,270.00,460.00,122630.00,252.00,
8,2010-07-15,Bank of Kathmandu Ltd.,19,851.00,835.00,840.00,3576.00,2996950.00,851.00,
9,2010-07-15,Biratlaxmi Bikas Bank Limited,1,327.00,327.00,327.00,11.00,3597.00,321.00,
10,2010-07-15,Business Universal Development Bank Ltd.,4,192.00,183.00,192.00,210.00,39060.00,180.00,
11,2010-07-15,Butwal Power Company Limited,4,1090.00,1050.00,1090.00,310.00,328500.00,1031.00,
12,2010-07-15,Chilime Hydropower Company Limited,19,1101.00,1021.00,1101.00,3740.00,4105020.00,1001.00,
13,2010-07-15,Clean Energy Development Bank Limited,2,600.00,588.00,588.00,150.00,88800.00,595.00,
14,2010-07-15,Deva Bikas Bank Limited,16,178.00,173.00,173.00,1468.00,258422.00,181.00,
15,2010-07-15,Everest Bank Limited,4,1630.00,1599.00,1630.00,160.00,256672.00,1609.00,
16,2010-07-15,Everest Bank Limited Con. Pref.,10,940.00,897.00,940.00,245.00,226445.00,900.00,
17,2010-07-15,Global IME Bank Limited,5,260.00,255.00,260.00,260.00,67110.00,256.00,
18,2010-07-15,Himalayan Bank Limited,2,816.00,800.00,816.00,178.00,144000.00,810.00,
19,2010-07-15,Infrastructure Development Bank Ltd.,2,275.00,270.00,270.00,80.00,21750.00,275.00,
20,2010-07-15,Kasthamandap Development Bank Limited,32,239.00,232.00,235.00,1200.00,282530.00,235.00,
21,2010-07-15,Kumari Bank Limited,8,468.00,443.00,468.00,448.00,205084.00,435.00,
22,2010-07-15,Life Insurance Co. Nepal,1,580.00,580.00,580.00,10.00,5800.00,581.00,
23,2010-07-15,Lord Buddha Finance Limited,1,187.00,187.00,187.00,108.00,20196.00,190.00,
24,2010-07-15,Lumbini Bank Limited,8,303.00,285.00,303.00,1473.00,424057.00,294.00,
25,2010-07-15,Lumbini Bikas Bank Ltd.,2,282.00,280.00,280.00,100.00,28040.00,277.00,
26,2010-07-15,Lumbini Finance Ltd.,1,250.00,250.00,250.00,68.00,17000.00,250.00,
27,2010-07-15,Machhapuchhre Bank Limited,1,282.00,282.00,282.00,110.00,31020.00,287.00,
28,2010-07-15,Mahalaxmi BikasBank Limited,1,168.00,168.00,168.00,200.00,33600.00,168.00,
29,2010-07-15,Miteri Development Bank Limited,14,216.00,212.00,216.00,330.00,70870.00,216.00,
30,2010-07-15,Nabil Bank Limited,10,2433.00,2250.00,2384.00,214.00,498009.00,2230.00,
31,2010-07-15,Narayani National Finance Limited,1,241.00,241.00,241.00,400.00,96400.00,241.00,
32,2010-07-15,National Hydro Power Company Limited,8,55.00,52.00,55.00,5150.00,279450.00,52.00,
33,2010-07-15,Nepal Bangladesh Bank Limited,5,265.00,251.00,265.00,125.00,32125.00,247.00,
34,2010-07-15,Nepal Credit And Commercial Bank Limited,14,280.00,257.00,275.00,1660.00,441400.00,257.00,
35,2010-07-15,Nepal Doorsanchar Comapany Limited,2,460.00,451.00,460.00,400.00,181300.00,458.00,
36,2010-07-15,Nepal Investment Bank Limited,1,705.00,705.00,705.00,86.00,60630.00,705.00,
37,2010-07-15,Nepal SBI Bank Limited,2,741.00,740.00,741.00,202.00,149572.00,742.00,
38,2010-07-15,Nepal Shree Lanka Merchant Banking & Finance Ltd,1,60.00,60.00,60.00,70.00,4200.00,60.00,
39,2010-07-15,NIC Asia Bank Ltd.,10,631.00,626.00,626.00,1077.00,676643.00,630.00,
40,2010-07-15,NIDC Capital Markets Ltd.,7,451.00,430.00,430.00,800.00,346900.00,460.00,
41,2010-07-15,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,8,328.00,320.00,325.00,1067.00,345698.00,334.00,
42,2010-07-15,NMB Bank Limited,3,295.00,285.00,295.00,281.00,80300.00,280.00,
43,2010-07-15,Oriental Hotels Limited,1,150.00,150.00,150.00,20.00,3000.00,148.00,
44,2010-07-15,Patan Finance Limited,1,162.00,162.00,162.00,120.00,19440.00,165.00,
45,2010-07-15,Pathibhara Bikas Bank Limited,2,200.00,200.00,200.00,40.00,8000.00,198.00,
46,2010-07-15,Prabhu  Bank Limited,1,199.00,199.00,199.00,500.00,99500.00,197.00,
47,2010-07-15,Prime Commercial Bank Ltd.,14,495.00,475.00,495.00,925.00,441572.00,480.00,
48,2010-07-15,Rastriya Beema Company Limited,37,348.00,340.00,347.00,635.00,219900.00,342.00,
49,2010-07-15,Rastriya Beema Company Limited,2,1453.00,1450.00,1453.00,25.00,36280.00,1425.00,
50,2010-07-15,Resunga Bikas Bank Limited,6,247.00,246.00,246.00,60.00,14780.00,247.00,
51,2010-07-15,Sagarmatha  Finance Limited,4,205.00,200.00,205.00,310.00,62335.00,197.00,
52,2010-07-15,Samriddhi Finance Company Limited,2,172.00,170.00,170.00,100.00,17100.00,175.00,
53,2010-07-15,Shikhar Finance Limited,1,201.00,201.00,201.00,40.00,8040.00,201.00,
54,2010-07-15,Siddhartha Bank Limited,11,462.00,444.00,444.00,605.00,271034.00,449.00,
55,2010-07-15,Siddhartha Development Bank Ltd.,1,193.00,193.00,193.00,100.00,19300.00,190.00,
56,2010-07-15,Siddhartha Insurance Ltd.,14,133.00,133.00,133.00,210.00,27930.00,133.00,
57,2010-07-15,Standard Chartered Bank Limited,7,3345.00,3114.00,3279.00,165.00,525725.00,3060.00,
58,2010-07-15,Sunrise Bank Limited,7,265.00,250.00,265.00,310.00,78200.00,250.00,
59,2010-07-15,Union Finance Co. Ltd.,11,451.00,420.00,451.00,375.00,160322.00,428.00,
60,2010-07-15,United Insurance Co. (Nepal) Ltd.,7,273.00,268.00,270.00,24466.00,6663858.00,265.00,

1,2010-07-18,Ace Development Bank Ltd.,2,280.00,275.00,280.00,232.00,63960.00,280.00,
2,2010-07-18,Apex Development Bank Ltd.,2,260.00,260.00,260.00,55.00,14300.00,265.00,
3,2010-07-18,Api Finance Limited,6,236.00,235.00,236.00,150.00,35290.00,235.00,
4,2010-07-18,Arun Valley Hydropower Development Co. Ltd.,45,462.00,455.00,462.00,1500.00,688338.00,460.00,
5,2010-07-18,Asian Life Insurance Co. Limited,83,258.00,245.00,249.00,3730.00,947150.00,257.00,
6,2010-07-18,Bank of Asia Nepal Limited,11,280.00,273.00,273.00,370.00,101880.00,270.00,
7,2010-07-18,Bank of Kathmandu Ltd.,16,855.00,830.00,855.00,1382.00,1159125.00,840.00,
8,2010-07-18,Biratlaxmi Bikas Bank Limited,74,324.00,319.00,319.00,1014.00,327846.00,327.00,
9,2010-07-18,Bishal Bazar Company Limited,1,3100.00,3100.00,3100.00,54.00,167400.00,3100.00,
10,2010-07-18,Chhimek Laghubitta Bikas Bank Limited,1,481.00,481.00,481.00,50.00,24050.00,490.00,
11,2010-07-18,City Express Finance Co. Limited,12,237.00,236.00,236.00,120.00,28330.00,241.00,
12,2010-07-18,Clean Energy Development Bank Limited,4,586.00,582.00,582.00,400.00,233770.00,588.00,
13,2010-07-18,Deva Bikas Bank Limited,14,173.00,170.00,170.00,302.00,51770.00,173.00,
14,2010-07-18,Everest Bank Limited,13,1598.00,1475.00,1491.00,633.00,944970.00,1630.00,
15,2010-07-18,Global IME Bank Limited,2,255.00,255.00,255.00,60.00,15300.00,260.00,
16,2010-07-18,Grand Bank Nepal Limited,7,255.00,250.00,255.00,1616.00,409145.00,260.00,
17,2010-07-18,Himalayan Bank Limited,2,821.00,821.00,821.00,198.00,162558.00,816.00,
18,2010-07-18,ICFC Finance Limited,26,270.00,267.00,270.00,1310.00,352806.00,272.00,
19,2010-07-18,IME Financial Institution,1,565.00,565.00,565.00,100.00,56500.00,565.00,
20,2010-07-18,Infrastructure Development Bank Ltd.,9,271.00,266.00,266.00,560.00,150940.00,270.00,
21,2010-07-18,Kasthamandap Development Bank Limited,42,236.00,230.00,231.00,1100.00,255580.00,235.00,
22,2010-07-18,Kumari Bank Limited,4,460.00,442.00,444.00,195.00,87020.00,468.00,
23,2010-07-18,Lord Buddha Finance Limited,4,190.00,187.00,187.00,62.00,11642.00,187.00,
24,2010-07-18,Lumbini Bank Limited,6,297.00,287.00,287.00,437.00,127179.00,303.00,
25,2010-07-18,Lumbini Bikas Bank Ltd.,59,285.00,276.00,285.00,2670.00,748160.00,280.00,
26,2010-07-18,Machhapuchhre Bank Limited,1,287.00,287.00,287.00,100.00,28700.00,282.00,
27,2010-07-18,Mahalaxmi BikasBank Limited,1,170.00,170.00,170.00,32.00,5440.00,168.00,
28,2010-07-18,Miteri Development Bank Limited,9,216.00,212.00,215.00,190.00,40500.00,216.00,
29,2010-07-18,Narayani National Finance Limited,2,245.00,245.00,245.00,346.00,84770.00,241.00,
30,2010-07-18,National Hydro Power Company Limited,15,54.00,50.00,50.00,10400.00,534500.00,55.00,
31,2010-07-18,National Life Insurance Co. Ltd.,1,477.00,477.00,477.00,100.00,47700.00,486.00,
32,2010-07-18,Nepal Bangladesh Bank Limited,2,265.00,260.00,260.00,113.00,29445.00,265.00,
33,2010-07-18,Nepal Credit And Commercial Bank Limited,3,270.00,260.00,260.00,60.00,15900.00,275.00,
34,2010-07-18,Nepal Doorsanchar Comapany Limited,3,458.00,451.00,458.00,600.00,273400.00,460.00,
35,2010-07-18,Nepal Investment Bank Limited,7,706.00,700.00,700.00,708.00,497204.00,705.00,
36,2010-07-18,Nepal SBI Bank Limited,6,745.00,733.00,735.00,455.00,334864.00,741.00,
37,2010-07-18,Nepal Shree Lanka Merchant Banking & Finance Ltd,2,60.00,59.00,60.00,630.00,37380.00,60.00,
38,2010-07-18,NIC Asia Bank Ltd.,3,625.00,622.00,625.00,315.00,196175.00,626.00,
39,2010-07-18,NIDC Capital Markets Ltd.,1,435.00,435.00,435.00,32.00,13920.00,430.00,
40,2010-07-18,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,4,325.00,319.00,325.00,238.00,76540.00,325.00,
41,2010-07-18,NMB Bank Limited,2,290.00,290.00,290.00,300.00,87000.00,295.00,
42,2010-07-18,Oriental Hotels Limited,7,150.00,150.00,150.00,130.00,19500.00,150.00,
43,2010-07-18,Peoples Finance Ltd.,1,233.00,233.00,233.00,22.00,5126.00,237.00,
44,2010-07-18,Prabhu  Bank Limited,6,197.00,197.00,197.00,7500.00,1477500.00,199.00,
45,2010-07-18,Prime Commercial Bank Ltd.,10,486.00,475.00,480.00,281.00,134711.00,495.00,
46,2010-07-18,Public Development Bank Limited,9,147.00,144.00,147.00,300.00,43600.00,146.00,
47,2010-07-18,Rastriya Beema Company Limited,1,1482.00,1482.00,1482.00,100.00,148200.00,1453.00,
48,2010-07-18,Resunga Bikas Bank Limited,15,242.00,240.00,240.00,150.00,36240.00,246.00,
49,2010-07-18,Siddhartha Bank Limited,1,436.00,436.00,436.00,27.00,11772.00,444.00,
50,2010-07-18,Siddhartha Development Bank Ltd.,2,190.00,190.00,190.00,130.00,24700.00,193.00,
51,2010-07-18,Standard Chartered Bank Limited,12,3214.00,2952.00,2953.00,524.00,1568848.00,3279.00,
52,2010-07-18,Standard Finance Ltd.,2,181.00,178.00,178.00,529.00,94462.00,178.00,
53,2010-07-18,Sunrise Bank Limited,5,260.00,255.00,255.00,330.00,85450.00,265.00,

1,2010-07-19,Api Finance Limited,25,236.00,235.00,235.00,290.00,68420.00,236.00,
2,2010-07-19,Arun Valley Hydropower Development Co. Ltd.,15,462.00,455.00,460.00,378.00,173964.00,462.00,
3,2010-07-19,Asian Life Insurance Co. Limited,91,252.00,246.00,250.00,2990.00,745490.00,249.00,
4,2010-07-19,Bank of Asia Nepal Limited,9,275.00,270.00,270.00,610.00,165150.00,273.00,
5,2010-07-19,Bank of Kathmandu Ltd.,25,846.00,838.00,844.00,2040.00,1720060.00,855.00,
6,2010-07-19,Biratlaxmi Bikas Bank Limited,20,325.00,325.00,325.00,240.00,78000.00,319.00,
7,2010-07-19,Birgunj Finance Ltd.,1,183.00,183.00,183.00,2396.00,438468.00,186.00,
8,2010-07-19,Central Finance Co. Ltd.,1,322.00,322.00,322.00,34.00,10948.00,322.00,
9,2010-07-19,Chhimek Laghubitta Bikas Bank Limited,1,472.00,472.00,472.00,20.00,9440.00,481.00,
10,2010-07-19,Clean Energy Development Bank Limited,8,590.00,585.00,590.00,740.00,434680.00,582.00,
11,2010-07-19,Crystal Finance Ltd.,16,293.00,286.00,290.00,590.00,170380.00,292.00,
12,2010-07-19,Deva Bikas Bank Limited,2,173.00,173.00,173.00,32.00,5536.00,170.00,
13,2010-07-19,Everest Bank Limited,7,1504.00,1480.00,1504.00,1481.00,2212394.00,1491.00,
14,2010-07-19,Global IME Bank Limited,9,257.00,250.00,250.00,245.00,62035.00,255.00,
15,2010-07-19,Grand Bank Nepal Limited,2,255.00,251.00,255.00,139.00,35165.00,255.00,
16,2010-07-19,Himalayan Bank Limited,4,835.00,820.00,820.00,256.00,211936.00,821.00,
17,2010-07-19,ICFC Finance Limited,2,270.00,270.00,270.00,42.00,11340.00,270.00,
18,2010-07-19,IME General Insurance Ltd.,6,223.00,219.00,219.00,300.00,65900.00,227.00,
19,2010-07-19,Infrastructure Development Bank Limited Promoter Share,1,137.00,137.00,137.00,20000.00,2740000.00,135.00,
20,2010-07-19,Infrastructure Development Bank Ltd.,11,261.00,246.00,246.00,730.00,185130.00,266.00,
21,2010-07-19,Kaski Finance Limited,2,261.00,257.00,261.00,130.00,33530.00,262.00,
22,2010-07-19,Kasthamandap Development Bank Limited,32,231.00,223.00,230.00,990.00,223910.00,231.00,
23,2010-07-19,Kumari Bank Limited,5,436.00,429.00,432.00,289.00,124740.00,444.00,
24,2010-07-19,Lord Buddha Finance Limited,1,190.00,190.00,190.00,135.00,25650.00,187.00,
25,2010-07-19,Lumbini Bank Limited,10,292.00,286.00,286.00,3579.00,1034574.00,287.00,
26,2010-07-19,Lumbini Bikas Bank Ltd.,24,280.00,269.00,275.00,3850.00,1048700.00,285.00,
27,2010-07-19,Lumbini Finance Ltd.,1,251.00,251.00,251.00,68.00,17068.00,250.00,
28,2010-07-19,Lumbini General Insurance Co. Ltd.,2,164.00,164.00,164.00,30.00,4920.00,165.00,
29,2010-07-19,Machhapuchhre Bank Limited,1,290.00,290.00,290.00,1067.00,309430.00,287.00,
30,2010-07-19,Mahalaxmi BikasBank Limited,1,170.00,170.00,170.00,12.00,2040.00,170.00,
31,2010-07-19,Miteri Development Bank Limited,16,218.00,210.00,218.00,230.00,49120.00,215.00,
32,2010-07-19,Nabil Bank Limited,7,2337.00,2205.00,2205.00,295.00,655935.00,2384.00,
33,2010-07-19,Narayani National Finance Limited,9,250.00,238.00,238.00,3122.00,759698.00,245.00,
34,2010-07-19,National Hydro Power Company Limited,3,51.00,50.00,51.00,3000.00,151000.00,50.00,
35,2010-07-19,Nepal Bangladesh Bank Limited,1,255.00,255.00,255.00,100.00,25500.00,260.00,
36,2010-07-19,Nepal Credit And Commercial Bank Limited,11,255.00,234.00,240.00,1380.00,331900.00,260.00,
37,2010-07-19,Nepal Investment Bank Limited,3,716.00,700.00,716.00,487.00,347690.00,700.00,
38,2010-07-19,Nepal SBI Bank Limited,5,735.00,725.00,725.00,598.00,436370.00,735.00,
39,2010-07-19,NIC Asia Bank Ltd.,12,635.00,610.00,634.00,2240.00,1401375.00,625.00,
40,2010-07-19,NIDC Capital Markets Ltd.,1,435.00,435.00,435.00,202.00,87870.00,435.00,
41,2010-07-19,NMB Bank Limited,2,298.00,295.00,298.00,140.00,41660.00,290.00,
42,2010-07-19,Pathibhara Bikas Bank Limited,21,196.00,185.00,185.00,300.00,57200.00,200.00,
43,2010-07-19,Prabhu  Bank Limited,4,200.00,197.00,197.00,2600.00,512500.00,197.00,
44,2010-07-19,Prabhu Insurance Ltd.,7,141.00,135.00,135.00,276.00,38076.00,143.00,
45,2010-07-19,Prime Commercial Bank Ltd.,43,484.00,475.00,480.00,1532.00,730415.00,480.00,
46,2010-07-19,ProgressiveFinance Limited,2,156.00,156.00,156.00,80.00,12480.00,336.00,
47,2010-07-19,Public Development Bank Limited,23,148.00,142.00,142.00,540.00,78240.00,147.00,
48,2010-07-19,Rastriya Beema Company Limited,1,353.00,353.00,353.00,50.00,17650.00,347.00,
49,2010-07-19,Reliable Development Bank Limited,2,330.00,330.00,330.00,84.00,27720.00,330.00,
50,2010-07-19,Sagarmatha  Finance Limited,2,205.00,205.00,205.00,50.00,10250.00,205.00,
51,2010-07-19,Siddhartha Bank Limited,4,428.00,415.00,415.00,1453.00,609173.00,436.00,
52,2010-07-19,Siddhartha Insurance Ltd.,51,133.00,133.00,133.00,720.00,95760.00,133.00,
53,2010-07-19,Soaltee Hotel Limited,1,232.00,232.00,232.00,134.00,31088.00,229.00,
54,2010-07-19,Standard Chartered Bank Limited,10,2992.00,2950.00,2990.00,1050.00,3105700.00,2953.00,
55,2010-07-19,Standard Finance Ltd.,3,185.00,180.00,185.00,350.00,63800.00,178.00,
56,2010-07-19,Sunrise Bank Limited,8,258.00,255.00,257.00,340.00,87430.00,255.00,
57,2010-07-19,Supreme Development Bank Ltd.,1,132.00,132.00,132.00,100.00,13200.00,130.00,
58,2010-07-19,Swabalamban Laghubitta Bittiya Sanstha Limited,2,395.00,388.00,395.00,144.00,56740.00,395.00,
59,2010-07-19,Universal Finance Ltd.,3,192.00,192.00,192.00,84.00,16128.00,189.00,

1,2010-07-20,Ace Development Bank Ltd.,1,285.00,285.00,285.00,200.00,57000.00,280.00,
2,2010-07-20,Api Finance Limited,5,235.00,231.00,235.00,720.00,167020.00,235.00,
3,2010-07-20,Arun Valley Hydropower Development Co. Ltd.,32,460.00,455.00,455.00,812.00,371966.00,460.00,
4,2010-07-20,Asian Life Insurance Co. Limited,66,253.00,250.00,253.00,2290.00,575380.00,250.00,
5,2010-07-20,Bank of Asia Nepal Limited,5,275.00,270.00,275.00,260.00,70470.00,270.00,
6,2010-07-20,Bank of Kathmandu Ltd.,19,850.00,840.00,840.00,2890.00,2438288.00,844.00,
7,2010-07-20,Biratlaxmi Bikas Bank Limited,23,326.00,326.00,326.00,276.00,89976.00,325.00,
8,2010-07-20,Birgunj Finance Ltd.,1,180.00,180.00,180.00,469.00,84420.00,183.00,
9,2010-07-20,Chhimek Laghubitta Bikas Bank Limited,1,465.00,465.00,465.00,30.00,13950.00,472.00,
10,2010-07-20,City Express Finance Co. Limited,2,232.00,230.00,230.00,20.00,4620.00,236.00,
11,2010-07-20,Clean Energy Development Bank Limited,8,599.00,590.00,590.00,310.00,184130.00,590.00,
12,2010-07-20,Crystal Finance Ltd.,11,290.00,285.00,285.00,210.00,60450.00,290.00,
13,2010-07-20,Deva Bikas Bank Limited,17,174.00,174.00,174.00,272.00,47328.00,173.00,
14,2010-07-20,Everest Bank Limited,8,1489.00,1474.00,1489.00,562.00,831843.00,1504.00,
15,2010-07-20,Everest Bank Limited Con. Pref.,7,922.00,850.00,867.00,1425.00,1229405.00,940.00,
16,2010-07-20,Everest Insurance Co. Ltd.,1,307.00,307.00,307.00,33.00,10131.00,313.00,
