S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
37,6/3/2010,Mahakali Bikas Bank Limited,2,215,211,215,40,8560,215,
38,6/3/2010,Mahalaxmi BikasBank Limited,4,206,198,198,240,47856,202,
39,6/3/2010,Nabil Bank Limited,14,2350,2250,2330,928,2157740,2285,
40,6/3/2010,Narayani National Finance Limited,3,293,288,293,380,110025,283,
41,6/3/2010,National Hydro Power Company Limited,10,53,51,51,6533,335816,51,
42,6/3/2010,Nepal Bangladesh Bank Limited,9,247,240,240,1505,364205,243,
43,6/3/2010,Nepal Credit And Commercial Bank Limited,16,246,238,240,2970,720540,251,
44,6/3/2010,Nepal Doorsanchar Comapany Limited,6,480,462,462,1550,721600,475,
45,6/3/2010,Nepal Investment Bank Limited,15,790,765,775,1228,947222,775,
46,6/3/2010,Nepal Life Insurance Co. Ltd.,1,942,942,942,300,282600,961,
47,6/3/2010,Nepal SBI Bank Limited,14,790,739,785,1504,1166560,725,
48,6/3/2010,Nepal Share Markets Ltd.,4,183,177,177,346,61878,186,
49,6/3/2010,NIC Asia Bank Ltd.,24,696,660,675,2066,1392495,660,
50,6/3/2010,NIDC Capital Markets Ltd.,7,490,472,490,877,418337,464,
51,6/3/2010,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,2,347,341,347,99,34107,335,
52,6/3/2010,NMB Bank Limited,2,295,290,295,700,203500,285,
53,6/3/2010,Pathibhara Bikas Bank Limited,20,202,196,199,280,55860,200,
54,6/3/2010,Prabhu  Bank Limited,5,233,225,232,1115,253525,225,
55,6/3/2010,Premier Insurance Co. Ltd.,1,161,161,161,34,5474,158,
56,6/3/2010,Prime Commercial Bank Ltd.,39,505,480,490,4912,2411002,480,
57,6/3/2010,ProgressiveFinance Limited,1,336,336,336,200,67200,330,
58,6/3/2010,Public Development Bank Limited,40,161,157,160,990,157400,160,
59,6/3/2010,Rastriya Beema Company Limited,5,392,371,371,140,53830,400,
60,6/3/2010,Sagarmatha  Finance Limited,2,215,211,215,390,82350,215,
61,6/3/2010,Sahayogi Bikas Bank Limited,90,322,310,320,1922,610034,312,
62,6/3/2010,Samriddhi Finance Company Limited,8,184,171,184,2856,522672,168,
63,6/3/2010,Sanima Bank Limited,16,490,478,485,1340,645963,478,
64,6/3/2010,Shikhar Finance Limited,6,186,180,186,330,60750,177,
65,6/3/2010,Shrijana Finance  (Bittaya Sanstha),2,139,137,139,20,2760,135,
66,6/3/2010,Siddhartha Bank Limited,11,437,429,429,990,428976,421,
67,6/3/2010,Siddhartha Development Bank Ltd.,6,210,202,202,520,106620,209,
68,6/3/2010,Standard Chartered Bank Limited,13,3299,3215,3250,1035,3370362,3200,
69,6/3/2010,Standard Finance Ltd.,2,196,196,196,332,65072,193,
70,6/3/2010,Subhechha Bikas Bank Limited,2,539,538,538,120,64580,550,
71,6/3/2010,Sunrise Bank Limited,74,348,325,339,4490,1521020,333,
72,6/3/2010,Supreme Development Bank Ltd.,1,139,139,139,35,4865,137,
73,6/3/2010,United Finance Ltd.,3,335,323,323,158,52354,341,
,,,,,,,,,,
1,6/6/2010,Ace Development Bank Ltd.,2,305,305,305,329,100345,306,
2,6/6/2010,Arun Valley Hydropower Development Co. Ltd.,24,485,475,485,420,201220,481,
3,6/6/2010,Asian Life Insurance Co. Limited,220,199,191,199,6650,1300810,194,
4,6/6/2010,Bank of Asia Nepal Limited,2,294,289,289,150,43600,300,
5,6/6/2010,Bank of Kathmandu Ltd.,24,884,838,844,2103,1778072,874,
6,6/6/2010,Business Universal Development Bank Ltd.,1,184,184,184,42,7728,184,
7,6/6/2010,Butwal Power Company Limited,1,802,802,802,10,8020,790,
8,6/6/2010,Capital Merchant Bank & Finance Co. Ltd.,8,216,204,216,387,82060,200,
9,6/6/2010,Chilime Hydropower Company Limited,1,984,984,984,40,39360,965,
10,6/6/2010,Citizen Bank International Limited,21,515,501,505,910,459950,513,
11,6/6/2010,Clean Energy Development Bank Limited,2,650,650,650,150,97500,649,
12,6/6/2010,Crystal Finance Ltd.,9,290,285,290,170,48760,285,
13,6/6/2010,Deprosc Laghubitta Bittiya Sanstha Limited,8,138,134,138,643,87182,198,
14,6/6/2010,Deva Bikas Bank Limited,4,245,237,237,86,20662,250,
15,6/6/2010,Everest Bank Limited,24,1591,1470,1591,1432,2168324,1560,
16,6/6/2010,Excel Development Bank Ltd.,13,295,285,295,779,226115,285,
17,6/6/2010,Fewa Finance Co. Ltd.,2,320,316,316,192,61072,320,
18,6/6/2010,Goodwill Finance Co. Ltd.,1,250,250,250,200,50000,250,
19,6/6/2010,Gorkha Finance Ltd.,8,186,180,180,560,102300,189,
20,6/6/2010,Grand Bank Nepal Limited,6,283,277,278,380,105967,275,
21,6/6/2010,Himalayan Bank Limited,4,910,882,882,225,200676,915,
22,6/6/2010,ICFC Finance Limited,10,298,285,298,846,248394,280,
23,6/6/2010,IME Financial Institution,3,570,566,570,400,227450,576,
24,6/6/2010,Infrastructure Development Bank Ltd.,2,270,265,265,60,16100,270,
25,6/6/2010,Kaski Finance Limited,3,270,265,270,110,29550,270,
26,6/6/2010,Laxmi Bank Limited,16,443,404,443,919,381606,435,
27,6/6/2010,Lord Buddha Finance Limited,3,204,200,204,210,42064,204,
28,6/6/2010,Lumbini Bank Limited,26,304,282,291,2826,812395,304,
29,6/6/2010,Lumbini Bikas Bank Ltd.,57,300,289,300,2450,725240,300,
30,6/6/2010,Lumbini Finance Ltd.,7,271,261,262,487,128681,276,
31,6/6/2010,Lumbini General Insurance Co. Ltd.,1,151,151,151,10,1510,149,
32,6/6/2010,Machhapuchhre Bank Limited,1,305,305,305,110,33550,311,
33,6/6/2010,Miteri Development Bank Limited,2,285,285,285,50,14250,290,
34,6/6/2010,Nabil Bank Limited,13,2300,2290,2290,653,1497765,2330,
35,6/6/2010,Narayani National Finance Limited,1,295,295,295,180,53100,293,
36,6/6/2010,National Hydro Power Company Limited,11,53,50,52,2460,125090,51,
37,6/6/2010,National Life Insurance Co. Ltd.,2,525,515,515,1521,790395,535,
38,6/6/2010,Nepal Bangladesh Bank Limited,7,240,236,236,1075,254180,240,
39,6/6/2010,Nepal Credit And Commercial Bank Limited,4,240,235,235,920,217320,240,
40,6/6/2010,Nepal Doorsanchar Comapany Limited,1,471,471,471,100,47100,462,
41,6/6/2010,Nepal Express Finance Ltd.,9,240,240,240,189,45360,240,
42,6/6/2010,Nepal Housing & Merchant Finance Ltd.,1,290,290,290,34,9860,295,
43,6/6/2010,Nepal Investment Bank Limited,10,775,735,735,1234,918450,775,
44,6/6/2010,Nepal SBI Bank Limited,19,780,749,749,3212,2459062,785,
45,6/6/2010,Nepal Share Markets Ltd.,1,174,174,174,100,17400,177,
46,6/6/2010,Nepal Shree Lanka Merchant Banking & Finance Ltd,7,57,56,57,560,31470,56,
47,6/6/2010,NIC Asia Bank Ltd.,15,670,655,655,1195,790025,675,
48,6/6/2010,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,1,353,353,353,92,32476,347,
49,6/6/2010,NMB Bank Limited,5,300,290,290,711,206890,295,
50,6/6/2010,Oriental Hotels Limited,18,163,163,163,220,35860,166,
51,6/6/2010,Paschimanchal Finance Co. Ltd.,1,190,190,190,376,71440,193,
52,6/6/2010,Pathibhara Bikas Bank Limited,73,210,199,208,1280,260410,199,
53,6/6/2010,Prabhu  Bank Limited,3,232,228,232,1010,231920,232,
54,6/6/2010,Prabhu Insurance Ltd.,1,167,167,167,31,5177,170,
55,6/6/2010,Prime Commercial Bank Ltd.,33,500,481,493,801,393082,490,
56,6/6/2010,Public Development Bank Limited,12,160,159,159,240,38210,160,
57,6/6/2010,Rastriya Beema Company Limited,1,364,364,364,15,5460,371,
58,6/6/2010,Rastriya Beema Company Limited,1,1425,1425,1425,3000,4275000,1425,
59,6/6/2010,Reliable Development Bank Limited,21,355,340,355,332,115340,344,
60,6/6/2010,Sagarmatha  Finance Limited,10,215,211,215,195,41825,215,
61,6/6/2010,Sahayogi Bikas Bank Limited,135,327,320,322,4127,1331979,320,
62,6/6/2010,Samriddhi Finance Company Limited,11,202,187,196,836,165462,184,
63,6/6/2010,Sanima Bank Limited,7,489,470,479,544,258800,485,
64,6/6/2010,Shikhar Finance Limited,15,189,187,189,390,73310,186,
65,6/6/2010,Siddharth Finance Ltd.,1,700,700,700,10,7000,1343,
66,6/6/2010,Society Development Bank Ltd.,30,385,385,385,900,346500,385,
67,6/6/2010,Standard Chartered Bank Limited,9,3250,3200,3200,350,1125300,3250,
68,6/6/2010,Standard Finance Ltd.,4,199,196,196,417,82032,196,
69,6/6/2010,Sunrise Bank Limited,243,348,330,335,18362,6270532,339,
70,6/6/2010,Supreme Development Bank Ltd.,1,141,141,141,35,4935,139,
71,6/6/2010,Triveni Bikas Bank Limited,1,392,392,392,30,11760,385,
72,6/6/2010,Union Finance Co. Ltd.,1,453,453,453,29,13137,462,
,,,,,,,,,,
1,6/7/2010,Ace Development Bank Ltd.,2,300,295,295,290,86050,305,
2,6/7/2010,Apex Development Bank Ltd.,1,275,275,275,22,6050,270,
3,6/7/2010,Api Finance Limited,5,280,279,279,310,86690,284,
4,6/7/2010,Arun Valley Hydropower Development Co. Ltd.,7,485,480,480,240,115700,485,
5,6/7/2010,Asian Life Insurance Co. Limited,153,200,196,200,6690,1328920,199,
6,6/7/2010,Bank of Asia Nepal Limited,8,294,281,294,630,181370,289,
7,6/7/2010,Bank of Kathmandu Ltd.,22,884,835,884,1826,1547473,844,
8,6/7/2010,Birgunj Finance Ltd.,2,336,335,335,60,20110,342,
9,6/7/2010,Capital Merchant Bank & Finance Co. Ltd.,2,220,220,220,125,27500,216,
10,6/7/2010,Chhimek Laghubitta Bikas Bank Limited,4,359,340,359,115,40895,334,
11,6/7/2010,Chilime Hydropower Company Limited,2,998,980,998,400,395600,984,
12,6/7/2010,Citizen Bank International Limited,30,510,500,510,1230,619640,505,
13,6/7/2010,City Express Finance Co. Limited,5,249,249,249,150,37350,250,
14,6/7/2010,Clean Energy Development Bank Limited,16,650,632,640,1010,648240,650,
15,6/7/2010,Crystal Finance Ltd.,5,295,294,294,160,47080,290,
16,6/7/2010,Everest Bank Limited,2,1615,1610,1615,30,48400,1591,
17,6/7/2010,Fewa Finance Co. Ltd.,1,310,310,310,100,31000,316,
18,6/7/2010,Global IME Bank Limited,5,298,284,284,230,65940,304,
19,6/7/2010,Goodwill Finance Co. Ltd.,1,250,250,250,1000,250000,250,
20,6/7/2010,Grand Bank Nepal Limited,12,273,257,265,3255,842547,278,
21,6/7/2010,Himalayan Bank Limited,2,880,880,880,145,127600,882,
22,6/7/2010,Himalayan Distillery Limited,3,101,100,100,357720,35772020,103,
23,6/7/2010,ICFC Finance Limited,5,305,295,305,484,144850,298,
24,6/7/2010,IME Financial Institution,4,571,565,571,18390,10481900,570,
25,6/7/2010,Kaski Finance Limited,6,270,265,265,290,77600,270,
26,6/7/2010,Kumari Bank Limited,7,444,421,421,806,344576,453,
27,6/7/2010,Laxmi Bank Limited,16,435,410,417,12999,5534134,443,
28,6/7/2010,Lord Buddha Finance Limited,2,204,204,204,60,12240,204,
29,6/7/2010,Lumbini Bank Limited,1,294,294,294,146,42924,291,
30,6/7/2010,Lumbini Bikas Bank Ltd.,36,298,290,298,1690,495450,300,
31,6/7/2010,Lumbini Finance Ltd.,3,257,255,255,490,125330,262,
32,6/7/2010,Mahakali Bikas Bank Limited,2,215,215,215,80,17200,215,
33,6/7/2010,Miteri Development Bank Limited,38,285,280,280,740,210800,285,
34,6/7/2010,Nabil Bank Limited,19,2296,2200,2270,1757,3928202,2290,
35,6/7/2010,Narayani National Finance Limited,2,300,300,300,631,189300,295,
36,6/7/2010,National Hydro Power Company Limited,4,52,51,52,2100,108200,52,
37,6/7/2010,Nepal Bangladesh Bank Limited,4,243,235,243,1145,273235,236,
38,6/7/2010,Nepal Credit And Commercial Bank Limited,3,232,229,229,700,160960,235,
39,6/7/2010,Nepal Doorsanchar Comapany Limited,1,470,470,470,100,47000,471,
40,6/7/2010,Nepal Housing & Merchant Finance Ltd.,1,285,285,285,10,2850,290,
41,6/7/2010,Nepal Investment Bank Limited,4,755,740,755,706,528530,735,
42,6/7/2010,Nepal SBI Bank Limited,3,760,750,760,224,168730,749,
43,6/7/2010,NIC Asia Bank Ltd.,16,668,645,660,3024,1975599,655,
44,6/7/2010,NIDC Capital Markets Ltd.,2,481,477,477,400,191600,490,
45,6/7/2010,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,1,353,353,353,200,70600,353,
46,6/7/2010,NMB Bank Limited,2,290,285,290,300,86000,290,
47,6/7/2010,Oriental Hotels Limited,1,160,160,160,20,3200,163,
48,6/7/2010,Pathibhara Bikas Bank Limited,54,208,200,200,600,123020,208,
49,6/7/2010,Prabhu  Bank Limited,7,234,230,234,1250,289350,232,
50,6/7/2010,Prime Commercial Bank Ltd.,68,503,470,503,2490,1219371,493,
51,6/7/2010,Public Development Bank Limited,11,160,154,154,280,43780,159,
52,6/7/2010,Rastriya Beema Company Limited,13,357,343,355,585,205560,364,
53,6/7/2010,Reliable Development Bank Limited,1,355,355,355,24,8520,355,
54,6/7/2010,Resunga Bikas Bank Limited,10,339,311,311,100,31900,345,
55,6/7/2010,Sagarmatha  Finance Limited,12,212,209,210,290,61075,215,
56,6/7/2010,Sahayogi Bikas Bank Limited,55,317,315,315,2241,706135,322,
57,6/7/2010,Samriddhi Finance Company Limited,8,206,199,202,892,180450,196,
58,6/7/2010,Sanima Bank Limited,5,485,480,480,425,204975,479,
59,6/7/2010,Shikhar Finance Limited,2,189,189,189,40,7560,189,
60,6/7/2010,Siddhartha Bank Limited,8,433,415,419,1061,450283,429,
61,6/7/2010,Siddhartha Development Bank Ltd.,2,200,198,200,230,45600,202,
62,6/7/2010,Standard Chartered Bank Limited,13,3200,3080,3200,979,3084872,3200,
63,6/7/2010,Standard Finance Ltd.,1,195,195,195,500,97500,196,
64,6/7/2010,Sunrise Bank Limited,241,342,317,336,11070,3635380,335,
65,6/7/2010,Supreme Development Bank Ltd.,2,140,139,140,300,41800,141,
66,6/7/2010,Triveni Bikas Bank Limited,2,390,383,383,110,42830,392,
67,6/7/2010,United Insurance Co. (Nepal) Ltd.,1,186,186,186,20,3720,185,
68,6/7/2010,Yeti Finance Ltd.,3,280,275,276,161,44536,275,
,,,,,,,,,,
1,6/8/2010,Ace Development Bank Ltd.,2,299,296,299,1100,327100,295,
2,6/8/2010,Apex Development Bank Ltd.,1,275,275,275,79,21725,275,
3,6/8/2010,Api Finance Limited,2,284,284,284,60,17040,279,
4,6/8/2010,Arun Valley Hydropower Development Co. Ltd.,4,485,485,485,90,43650,480,
5,6/8/2010,Asian Life Insurance Co. Limited,389,205,197,202,16790,3382510,200,
6,6/8/2010,Bank of Asia Nepal Limited,19,304,289,289,980,290800,294,
7,6/8/2010,Bank of Kathmandu Ltd.,36,890,865,878,3754,3270350,884,
8,6/8/2010,Business Universal Development Bank Ltd.,5,187,184,187,355,65985,184,
9,6/8/2010,Butwal Power Company Limited,2,810,800,800,1040,832400,802,
10,6/8/2010,Capital Merchant Bank & Finance Co. Ltd.,14,228,221,228,1238,279232,220,
11,6/8/2010,Chhimek Laghubitta Bikas Bank Limited,1,366,366,366,20,7320,359,
12,6/8/2010,Chilime Hydropower Company Limited,9,995,980,980,1270,1249400,998,
13,6/8/2010,Citizen Bank International Limited,11,520,510,515,730,375080,510,
14,6/8/2010,City Express Finance Co. Limited,2,249,249,249,70,17430,249,
15,6/8/2010,Clean Energy Development Bank Limited,7,645,640,640,190,121690,640,
16,6/8/2010,Crystal Finance Ltd.,35,296,290,296,550,161000,294,
17,6/8/2010,Deva Bikas Bank Limited,20,233,214,214,1694,375248,237,
18,6/8/2010,Everest Bank Limited Con. Pref.,8,956,888,956,195,181120,906,
19,6/8/2010,Fewa Finance Co. Ltd.,1,304,304,304,200,60800,310,
20,6/8/2010,Global IME Bank Limited,8,292,285,290,380,109880,284,
21,6/8/2010,Gorkha Finance Ltd.,5,177,171,171,424,74208,180,
22,6/8/2010,Grand Bank Nepal Limited,8,280,265,275,1304,353520,265,
23,6/8/2010,Himalayan Bank Limited,2,897,895,897,203,181943,880,
24,6/8/2010,IME Financial Institution,2,592,581,592,154,90574,571,
25,6/8/2010,Kaski Finance Limited,10,280,270,280,400,110450,265,
26,6/8/2010,Kumari Bank Limited,9,450,429,450,936,418709,421,
27,6/8/2010,Laxmi Bank Limited,17,433,404,425,1423,584492,417,
28,6/8/2010,Lord Buddha Finance Limited,1,200,200,200,31,6200,204,
29,6/8/2010,Lumbini Bank Limited,7,304,299,303,706,212949,294,
30,6/8/2010,Lumbini Bikas Bank Ltd.,23,300,280,293,1140,332260,298,
31,6/8/2010,Lumbini Finance Ltd.,8,280,256,280,666,181356,255,
32,6/8/2010,Lumbini General Insurance Co. Ltd.,1,151,151,151,20,3020,151,
33,6/8/2010,Machhapuchhre Bank Limited,1,311,311,311,196,60956,305,
34,6/8/2010,Mahakali Bikas Bank Limited,1,213,213,213,20,4260,215,
35,6/8/2010,Miteri Development Bank Limited,9,285,275,280,280,78400,280,
36,6/8/2010,Nabil Bank Limited,4,2315,2300,2300,318,733440,2270,
37,6/8/2010,NABIL Bank Limited Promotor Share,6,1774,1739,1739,131,231659,1810,
38,6/8/2010,Narayani National Finance Limited,2,303,303,303,568,172104,300,
39,6/8/2010,National Hydro Power Company Limited,3,51,51,51,2500,127500,52,
40,6/8/2010,Nava Durga Finance Co. Ltd.,1,234,234,234,31,7254,235,
41,6/8/2010,NCM Mutual Fund,1,28.56,28.56,28.56,100,2856,28,
42,6/8/2010,Nepal Bangladesh Bank Limited,2,247,247,247,150,37050,243,
43,6/8/2010,Nepal Credit And Commercial Bank Limited,9,246,233,246,880,209540,229,
44,6/8/2010,Nepal Doorsanchar Comapany Limited,4,475,465,470,1430,672150,470,
45,6/8/2010,Nepal Housing & Merchant Finance Ltd.,3,280,270,270,150,41250,285,
46,6/8/2010,Nepal Investment Bank Limited,25,775,748,775,3363,2545467,755,
47,6/8/2010,Nepal SBI Bank Limited,8,789,770,770,711,553244,760,
48,6/8/2010,NIC Asia Bank Ltd.,19,683,655,672,1222,822527,660,
49,6/8/2010,NIDC Capital Markets Ltd.,1,476,476,476,100,47600,477,
50,6/8/2010,NMB Bank Limited,2,300,295,300,229,67985,290,
51,6/8/2010,Paschimanchal Finance Co. Ltd.,2,190,190,190,15995,3039050,190,
52,6/8/2010,Patan Finance Limited,1,274,274,274,50,13700,279,
53,6/8/2010,Pathibhara Bikas Bank Limited,41,216,200,213,830,171560,200,
54,6/8/2010,Prabhu  Bank Limited,3,235,230,235,400,92900,234,
55,6/8/2010,Prime Commercial Bank Ltd.,36,503,490,500,2124,1058973,503,
56,6/8/2010,Prudential Insurance Co. Ltd.,3,196,196,196,210,41160,196,
57,6/8/2010,Public Development Bank Limited,9,157,150,154,340,51710,154,
58,6/8/2010,Sagarmatha  Finance Limited,6,206,202,203,125,25495,210,
59,6/8/2010,Samriddhi Finance Company Limited,5,206,202,202,292,59072,202,
60,6/8/2010,Sanima Bank Limited,8,489,480,480,1085,526825,480,
61,6/8/2010,Shree Investment Finance Co. Ltd.,2,716,702,702,615,432304,730,
62,6/8/2010,Siddhartha Bank Limited,6,431,405,431,1164,475548,419,
63,6/8/2010,Siddhartha Development Bank Limited Promoter Share,3,118,118,118,160750,18968500,118,
64,6/8/2010,Siddhartha Development Bank Ltd.,3,200,196,196,400,78800,200,
65,6/8/2010,Siddhartha Insurance Ltd.,3,128,126,128,30,3800,124,
66,6/8/2010,Soaltee Hotel Limited,3,205,200,205,4367,878166,197,
67,6/8/2010,Standard Chartered Bank Limited,16,3250,3150,3250,887,2857305,3200,
68,6/8/2010,Standard Finance Ltd.,10,200,192,196,1776,346270,195,
69,6/8/2010,Subhechha Bikas Bank Limited,4,528,518,518,92,48376,538,
70,6/8/2010,Sunrise Bank Limited,241,340,320,340,13600,4507360,336,
71,6/8/2010,Supreme Development Bank Ltd.,3,142,140,140,385,54570,140,
72,6/8/2010,Taragaon Regency Hotel Limited,8,78,78,78,2200,171600,78,
73,6/8/2010,Universal Finance Ltd.,1,196,196,196,50,9800,200,
,,,,,,,,,,
1,6/9/2010,Ace Development Bank Ltd.,3,296,294,294,686,202784,299,
2,6/9/2010,Arun Valley Hydropower Development Co. Ltd.,52,490,483,485,1294,630312,485,
3,6/9/2010,Asian Life Insurance Co. Limited,161,217,200,217,6220,1279060,202,
4,6/9/2010,Bank of Asia Nepal Limited,6,290,285,290,520,149640,289,
5,6/9/2010,Bank of Kathmandu Ltd.,39,895,877,885,4268,3764913,878,
6,6/9/2010,Bhrikuti Vikash Bank Limited,1,267,267,267,66,17622,262,
7,6/9/2010,Bishal Bazar Company Limited,1,3100,3100,3100,500,1550000,3125,
8,6/9/2010,Business Universal Development Bank Ltd.,6,191,185,191,880,163880,187,
9,6/9/2010,Butwal Power Company Limited,4,802,775,802,2196,1707570,800,
10,6/9/2010,Capital Merchant Bank & Finance Co. Ltd.,6,230,230,230,1712,393760,228,
11,6/9/2010,Chhimek Laghubitta Bikas Bank Limited,2,380,373,380,20,7530,366,
12,6/9/2010,Chilime Hydropower Company Limited,2,980,980,980,400,392000,980,
13,6/9/2010,Citizen Bank International Limited,14,526,516,522,710,370920,515,
14,6/9/2010,Citizen Investment Trust,1,642,642,642,25,16050,642,
15,6/9/2010,Clean Energy Development Bank Limited,22,655,635,640,1300,842860,640,
16,6/9/2010,Crystal Finance Ltd.,20,297,292,297,250,73580,296,
17,6/9/2010,Deva Bikas Bank Limited,5,214,208,210,490,103320,214,
18,6/9/2010,Everest Bank Limited,15,1600,1475,1600,664,1007918,1615,
19,6/9/2010,Everest Bank Limited Con. Pref.,1,960,960,960,10,9600,956,
20,6/9/2010,Everest Finance Ltd.,1,422,422,422,60,25320,422,
21,6/9/2010,Global IME Bank Limited,10,295,283,283,885,255190,290,
22,6/9/2010,Goodwill Finance Co. Ltd.,1,245,245,245,200,49000,250,
23,6/9/2010,Gorkha Finance Ltd.,9,174,165,165,763,127941,171,
24,6/9/2010,Grand Bank Nepal Limited,13,295,280,295,344,98184,275,
25,6/9/2010,Himalayan Bank Limited,5,900,895,900,322,289190,897,
26,6/9/2010,IME Financial Institution,3,600,592,600,223,132500,592,
27,6/9/2010,Infrastructure Development Bank Ltd.,1,270,270,270,100,27000,265,
28,6/9/2010,Kaski Finance Limited,3,282,282,282,70,19740,280,
29,6/9/2010,Kumari Bank Limited,13,463,450,460,1469,670335,450,
30,6/9/2010,Laxmi Bank Limited,20,460,420,460,1104,478568,425,
31,6/9/2010,Life Insurance Co. Nepal,2,697,684,697,30,20650,671,
32,6/9/2010,Lumbini Bank Limited,32,305,299,304,5379,1619367,303,
33,6/9/2010,Lumbini Bikas Bank Ltd.,16,298,288,298,700,206920,293,
34,6/9/2010,Machhapuchhre Bank Limited,4,321,315,315,450,143630,311,
35,6/9/2010,Mahakali Bikas Bank Limited,3,211,207,211,50,10420,213,
36,6/9/2010,Nabil Bank Limited,9,2345,2300,2335,782,1816841,2300,
37,6/9/2010,NABIL Bank Limited Promotor Share,1,1770,1770,1770,42,74340,1739,
38,6/9/2010,Narayani National Finance Limited,1,300,300,300,52,15600,303,
39,6/9/2010,National Hydro Power Company Limited,3,53,52,53,2500,131500,51,
40,6/9/2010,Nepal Aawas Finance Limited,1,258,258,258,13,3354,263,
41,6/9/2010,Nepal Bangladesh Bank Limited,6,265,250,260,480,123550,247,
42,6/9/2010,Nepal Credit & Commercial Bank Ltd. Promoter Share,1,209,209,209,500,104500,205,
43,6/9/2010,Nepal Credit And Commercial Bank Limited,3,249,245,245,300,73660,246,
44,6/9/2010,Nepal Doorsanchar Comapany Limited,6,479,472,472,720,343090,470,
