S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
62,1/22/2020,Karnali Development Bank Limited,5,117,112,112,600,68400,116,
63,1/22/2020,Khanikhola Hydropower Co. Ltd.,15,53,52,52,619,32204,53,
64,1/22/2020,Kumari Bank Limited,110,200,196,198,32223,6372718,200,
65,1/22/2020,Laxmi Bank Limited,41,215,212,213,12020,2566504,215,
66,1/22/2020,Laxmi Equity Fund,4,8,7.85,7.85,46000,362060,8,
67,1/22/2020,Laxmi Laghubitta Bittiya Sanstha Ltd.,64,1005,958,1002,7358,7317605,977,
68,1/22/2020,Laxmi Value Fund-1,3,9.5,9.45,9.45,8770,83117.3,9.5,
69,1/22/2020,Life Insurance Co. Nepal,29,1272,1201,1230,3180,3904677,1225,
70,1/22/2020,Lumbini Bikas Bank Ltd.,67,197,192,194,25578,4956764,193,
71,1/22/2020,Lumbini General Insurance Co. Ltd.,52,454,430,438,8828,3904412,440,
72,1/22/2020,Machhapuchhre Bank Limited,58,241,236,236,19067,4539766,237,
73,1/22/2020,Mahalaxmi Bikas Bank Ltd.,25,210,205,210,6556,1356452,206,
74,1/22/2020,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,19,750,735,736,477,353436,749,
75,1/22/2020,Mahuli Samudayik Laghubitta Bittiya Sanstha Ltd.,48,950,890,895,3476,3146650,901,
76,1/22/2020,Manjushree Finance Ltd.,69,217,207,214,27318,5782872,212,
77,1/22/2020,Mega  Bank Nepal Ltd.,90,205,202,203,28069,5696090,205,
78,1/22/2020,Mero Microfinance Bittiya Sanstha Ltd.,66,653,630,642,9111,5863632,649,
79,1/22/2020,Miteri Development Bank Limited,12,290,283,283,1086,307753,293,
80,1/22/2020,Mithila LaghuBitta Bittiya Sanstha Limited,16,626,609,625,1607,995781,621,
81,1/22/2020,Mountain Hydro Nepal Limited,9,95,93,94,250,23520,95,
82,1/22/2020,Muktinath Bikas Bank Ltd.,107,328,316,319,34836,11204558,321,
83,1/22/2020,Multipurpose Finance Company  Limited,17,148,141,148,1333,190969,146,
84,1/22/2020,Nabil Bank Limited,91,756,745,745,12755,9571027,755,
85,1/22/2020,Nabil Equity Fund,12,8.52,8.22,8.22,30891,258964.02,8.68,
86,1/22/2020,Nadep Laghubittiya bittya Sanstha Ltd.,77,627,613,617,5566,3457582,620,
87,1/22/2020,National Hydro Power Company Limited,15,54,52,52,5910,313550,53,
88,1/22/2020,National Life Insurance Co. Ltd.,135,651,625,637,24195,15434222,627,
89,1/22/2020,National Microfinance Bittiya Sanstha Ltd.,17,1550,1452,1550,727,1073315,1539,
90,1/22/2020,Neco Insurance Co. Ltd.,77,460,448,455,18709,8499345,456,
91,1/22/2020,Nepal Bangladesh Bank Limited,59,206,203,203,13745,2804508,206,
92,1/22/2020,Nepal Bank Limited,503,295,276,288,317195,90931185,278,
93,1/22/2020,Nepal Credit And Commercial Bank Limited,183,215,201,201,47908,9740741,205,
94,1/22/2020,Nepal Doorsanchar Comapany Limited,36,633,621,621,3120,1951930,627,
95,1/22/2020,Nepal Hydro Developers Ltd.,22,128,122,125,780,98130,130,
96,1/22/2020,Nepal Insurance Co. Ltd.,132,395,374,384,29970,11601276,383,
97,1/22/2020,Nepal Investment Bank Limited,129,404,400,401,15223,6117142,400,
98,1/22/2020,Nepal Investment Bank Ltd. Promoter Share,25,377,374,375,6826,2565356,375,
99,1/22/2020,Nepal Life Insurance Co. Ltd.,290,1080,1052,1070,54670,58171579,1060,
100,1/22/2020,Nepal SBI Bank Limited,31,426,420,420,7661,3240027,425,
101,1/22/2020,Nepal Seva Laghubitta Bittiya Sanstha Ltd.,1,655,655,655,10,6550,668,
102,1/22/2020,Nerude Laghubita Bikas Bank Limited,56,680,640,640,7253,4675057,668,
103,1/22/2020,Ngadi Group Power Ltd.,22,120,113,117,3910,454206,118,
104,1/22/2020,NIBL Pragati Fund,5,8.21,8.05,8.05,2605,21067.05,8.21,
105,1/22/2020,NIBL Samriddhi Fund 1,11,9.81,9.76,9.76,62500,612125,10,
106,1/22/2020,NIC Asia Bank Ltd.,219,490,477,478,61558,29577488,482,
107,1/22/2020,NIC Asia Growth Fund,10,9.52,9.2,9.48,46900,438774,9.52,
108,1/22/2020,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,21,920,888,920,1965,1785300,900,
109,1/22/2020,NLG Insurance Company Ltd.,44,810,796,804,5889,4722286,805,
110,1/22/2020,NMB  Microfinance Bittiya Sanstha Ltd.,15,866,817,830,1605,1333550,850,
111,1/22/2020,NMB Bank Limited,200,369,362,362,49584,18096845,368,
112,1/22/2020,NMB Hybrid Fund L-1,6,9.6,9.5,9.5,66195,634476.65,9.6,
113,1/22/2020,Oriental Hotels Limited,21,533,515,517,2848,1479668,523,
114,1/22/2020,Panchakanya Mai Hydropower Ltd,6,93,93,93,60,5580,94,
115,1/22/2020,Panchthar Power Compant Limited,20,136,126,126,350,45660,138,
116,1/22/2020,Pokhara Finance Ltd.,25,163,155,158,2903,464166,156,
117,1/22/2020,Prabhu  Bank Limited,164,258,251,254,50767,12853546,254,
118,1/22/2020,Prabhu Insurance Ltd.,103,430,417,426,21808,9231273,425,
119,1/22/2020,Premier Insurance Co. Ltd.,120,550,528,535,15195,8181415,540,
120,1/22/2020,Prime Commercial Bank Ltd.,91,277,269,271,27743,7537789,274,
121,1/22/2020,Prime Life Insurance Company Limited,444,544,501,541,103264,54127112,500,
122,1/22/2020,ProgressiveFinance Limited,8,110,108,110,1210,131780,112,
123,1/22/2020,Prudential Insurance Co. Ltd.,64,680,651,665,8467,5628335,670,
124,1/22/2020,Radhi Bidyut Company Ltd,25,157,149,150,408,62202,157,
125,1/22/2020,Rairang Hydropower Development Company Ltd.,22,100,98,98,220,21720,99,
126,1/22/2020,Rastriya Beema Company Limited,3,9200,9100,9100,90,823000,9163,
127,1/22/2020,Rastriya Beema Company Limited Promoter Share,7,8921,8747,8750,90,789030,8925,
128,1/22/2020,RASUWAGADHI HYDROPOWER COMPANY LIMITED,206,175,169,171,27860,4760880,173,
129,1/22/2020,Reliance Finance Ltd.,12,142,138,138,4669,650332,140,
130,1/22/2020,Ridi Hydropower Development Company Ltd.,29,83,80,80,5420,439202,83,
131,1/22/2020,RMDC Laghubitta Bittiya Sanstha Ltd.,34,630,617,620,4932,3073331,632,
132,1/22/2020,RSDC Laghubitta Bittiya Sanstha Ltd.,27,420,410,415,2937,1215598,420,
133,1/22/2020,SABAIKO LAGHUBITTA BITTIYA SANSTHA LIMITED,49,800,771,800,1998,1583719,810,
134,1/22/2020,Sagarmatha Insurance Co. Ltd.,30,680,660,667,3554,2388608,675,
135,1/22/2020,Salt Trading Corporation,37,2500,2401,2429,2112,5108872,2459,
136,1/22/2020,Samata Microfinance Bittiya Sanstha Ltd.,7,788,750,750,420,323580,773,
137,1/22/2020,Samriddhi Finance Company Limited,5,105,101,101,1540,156320,103,
138,1/22/2020,Samudayik Laghubitta Bittiya Sanstha Limited,4,774,761,762,90,68760,789,
139,1/22/2020,Sana Kisan Bikas Bank Ltd,25,948,920,948,5436,5038896,930,
140,1/22/2020,Sanima Bank Limited,56,353,346,352,11912,4161700,353,
141,1/22/2020,Sanima Bank Limited Debenture,1,930,930,930,50,46500,926,
142,1/22/2020,Sanima Equity Fund,13,9.39,9.17,9.39,53410,492403.5,9.36,
143,1/22/2020,Sanima Mai Hydropower Ltd.,44,210,202,203,10484,2154409,212,
144,1/22/2020,SANJEN JALAVIDHYUT COMPANY LIMITED,183,164,160,160,11250,1814780,163,
145,1/22/2020,Saptakoshi Development Bank Ltd,24,148,140,147,5061,724189,151,
146,1/22/2020,Sarathi Nepal Laghubitta Bittiya Sanstha Limited,35,750,673,680,2295,1576920,700,
147,1/22/2020,Shangrila Development Bank Ltd.,15,162,157,158,2776,438545,165,
148,1/22/2020,Shikhar Insurance Co. Ltd.,110,998,960,984,11972,11726896,980,
149,1/22/2020,Shine Resunga Development Bank Ltd.,74,264,259,260,18334,4787172,264,
150,1/22/2020,SHIVAM CEMENTS LTD,201,553,516,516,46306,24234919,527,
151,1/22/2020,Shree Investment Finance Co. Ltd.,6,164,158,158,1752,278417,160,
152,1/22/2020,Shrijana Finance  (Bittaya Sanstha),26,210,200,210,6787,1414628,202,
153,1/22/2020,Siddhartha Bank Limited,78,333,325,325,29907,9800103,327,
154,1/22/2020,Siddhartha Equity Fund,4,10.05,9.8,10.05,10100,100720,9.67,
155,1/22/2020,Siddhartha Insurance Ltd.,27,558,516,522,3843,2030541,526,
156,1/22/2020,Sindhu Bikash Bank Ltd,4,133,131,131,800,105140,135,
157,1/22/2020,Soaltee Hotel Limited,24,208,205,206,8236,1691759,209,
158,1/22/2020,Sparsha Laghubitta Bittiya Sanstha Limited,35,820,775,780,1680,1313808,821,
159,1/22/2020,Standard Chartered Bank Limited,92,631,613,613,9630,5985724,631,
160,1/22/2020,Summit Laghubitta Bittiya Sanstha Limited,19,683,668,672,1296,875932,690,
161,1/22/2020,Sunrise Bank Limited,35,242,240,242,5972,1438466,244,
162,1/22/2020,Support Microfinance Bittiya Sanstha Ltd.,13,712,686,686,210,146460,712,
163,1/22/2020,Surya Life Insurance Company Limited,629,434,400,422,184231,76909234,401,
164,1/22/2020,Swabalamban Laghubitta Bittiya Sanstha Limited,22,1035,1017,1035,2695,2761130,1037,
165,1/22/2020,Swabhimaan Laghubitta Bittiya Sanstha Limited,17,969,946,951,480,459090,964,
166,1/22/2020,Swadeshi Laghubitta Bittiya Sanstha Ltd.,59,802,763,802,5100,3943007,772,
167,1/22/2020,Swarojgar Laghu Bitta Bikas Bank Ltd.,56,774,725,725,6669,4891634,754,
168,1/22/2020,Synergy Power Development Ltd.,51,102,94,95,17686,1729857,100,
169,1/22/2020,Taragaon Regency Hotel Limited,8,313,307,313,760,234030,312,
170,1/22/2020,Tinau Mission Development Bank Limited,7,177,176,176,1400,246700,180,
171,1/22/2020,Union Hydropower Limited,5,59,57,57,460,26790,58,
172,1/22/2020,United Finance Ltd.,1,187,187,187,10,1870,190,
173,1/22/2020,United Insurance Co. (Nepal) Ltd.,35,388,377,384,7399,2828980,385,
174,1/22/2020,United Modi Hydropower Ltd.,16,106,104,105,2007,210526,106,
175,1/22/2020,UNIVERSAL POWER COMPANY LTD,38,77,74,75,17219,1295155,74,
176,1/22/2020,Upper Tamakoshi Hydropower Ltd,170,255,248,249,43895,10976319,257,
177,1/22/2020,Vijaya laghubitta Bittiya Sanstha Ltd.,34,870,851,851,1496,1290730,881,
178,1/22/2020,Womi Microfinance Bittiya Sanstha Ltd.,43,970,945,950,2404,2292214,960,
,,,,,,,,,,
1,1/23/2020,Agriculture Development Bank Limited,79,390,380,382,11817,4525230,386,
2,1/23/2020,Ankhu Khola Jalvidhyut Company Ltd,32,60,58,58,630,37080,59,
3,1/23/2020,Api Power Company Ltd.,102,123,119,119,23037,2768598,124,
4,1/23/2020,Arun Kabeli Power Ltd.,47,128,124,125,14223,1781002,128,
5,1/23/2020,Arun Valley Hydropower Development Co. Ltd.,24,97,94,97,5197,491191,95,
6,1/23/2020,Asha Laghubitta Bittiya Sanstha Ltd,130,670,630,640,8912,5785721,670,
7,1/23/2020,Asian Life Insurance Co. Limited,278,535,506,508,70144,36518262,525,
8,1/23/2020,Bank of Kathmandu Ltd.,96,239,227,230,16722,3847242,235,
9,1/23/2020,Barun Hydropower Co. Ltd.,16,92,88,88,1820,163180,91,
10,1/23/2020,Best Finance Company Ltd.,18,104,100,100,5952,597656,102,
11,1/23/2020,Bishal Bazar Company Limited,5,1924,1863,1863,380,726720,1901,
12,1/23/2020,Butwal Power Company Limited,64,328,319,328,4135,1328953,325,
13,1/23/2020,Central Finance Co. Ltd.,26,151,140,143,10865,1556695,141,
14,1/23/2020,Century Commercial Bank Ltd.,126,187,181,181,48976,8954607,184,
15,1/23/2020,Chhimek Laghubitta Bikas Bank Limited,62,898,882,882,6958,6186170,891,
16,1/23/2020,Chhyangdi Hydropower Ltd.,8,92,91,91,124,11294,92,
17,1/23/2020,Chilime Hydropower Company Limited,38,427,419,420,9427,3985190,429,
18,1/23/2020,Citizen Bank International Limited,147,201,194,195,36287,7108751,197,
19,1/23/2020,Citizen Investment Trust,109,2240,2205,2209,8294,18430380,2225,
20,1/23/2020,Citizens Mutual Fund -1,9,9.74,9.72,9.74,5300,51520,9.89,
21,1/23/2020,Civil Bank Ltd,146,150,147,147,92701,13722484,151,
22,1/23/2020,Civil Laghubitta Bittiya Sanstha Ltd.,25,892,849,854,1120,963028,892,
23,1/23/2020,Corporate Development Bank Limited,16,131,128,130,4020,521690,131,
24,1/23/2020,Deprosc Laghubitta Bittiya Sanstha Limited,189,1049,1022,1030,20287,20917947,1039,
25,1/23/2020,Dibyashwori Hydropower Ltd.,9,54,52,53,145,7603,54,
26,1/23/2020,Everest Bank Limited,74,622,610,612,9960,6120815,617,
27,1/23/2020,Everest Insurance Co. Ltd.,137,357,339,346,23575,8209084,352,
28,1/23/2020,Excel Development Bank Ltd.,14,332,321,330,3010,976600,326,
29,1/23/2020,First Micro Finance Development Bank Ltd.,108,433,408,411,17532,7258637,408,
30,1/23/2020,Forward Community Microfinance Bittiya Sanstha Ltd.,50,1257,1218,1218,2799,3460776,1235,
31,1/23/2020,Ganapati Microfinance Bittiya Sanstha Limited,61,777,751,765,2174,1658788,780,
32,1/23/2020,Garima Bikas Bank Limited,57,232,228,228,12553,2889974,230,
33,1/23/2020,Ghodighoda Laghubitta Bittiya Sanstha Ltd.,49,890,843,858,1400,1218070,856,
34,1/23/2020,Global IME Bank Limited,1587,310,294,296,522413,155697435,305,
35,1/23/2020,Global IME Laghubitta Bittiya Sanstha Ltd.,119,1362,1260,1300,14723,19142112,1260,
36,1/23/2020,Global IME Samunnat Scheme-1,3,8.33,8.33,8.33,3500,29155,8.5,
37,1/23/2020,Goodwill Finance Co. Ltd.,21,153,147,147,4250,639314,152,
38,1/23/2020,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,373,438,409,419,90014,38277689,414,
39,1/23/2020,Green Development Bank Ltd.,11,113,111,112,1636,181967,113,
40,1/23/2020,Guheshowori Merchant Bank & Finance Co. Ltd.,17,142,135,139,11100,1507585,143,
41,1/23/2020,Gurans Laghubitta Bittiya Sanstha Limited,30,652,620,625,1400,897660,637,
42,1/23/2020,Gurans Life Insurance Company Ltd.,211,704,665,673,36601,24901757,695,
43,1/23/2020,Gurkhas Finance Ltd.,11,138,131,133,981,130165,135,
44,1/23/2020,Himalaya Urja Bikas Company Limited,32,110,104,106,626,66566,112,
45,1/23/2020,Himalayan Bank Limited,87,570,555,567,9205,5183631,578,
46,1/23/2020,Himalayan Distillery Limited,193,1260,1234,1245,17585,21900895,1259,
47,1/23/2020,Himalayan General Insurance Co. Ltd,104,372,355,355,17752,6482316,364,
48,1/23/2020,Himalayan Power Partner Ltd.,48,156,149,149,2890,444450,155,
49,1/23/2020,Hydorelectricity Investment and Development Company Ltd,66,142,137,137,9815,1369114,140,
50,1/23/2020,ICFC Finance Limited,11,173,170,171,2652,451830,173,
51,1/23/2020,IME General Insurance Ltd.,36,400,386,386,4016,1588410,403,
52,1/23/2020,Infinity Laghubitta Bittiya Sanstha Limited,176,848,788,800,10580,8546985,800,
53,1/23/2020,Janaki Finance Ltd.,27,187,180,187,6382,1177518,184,
54,1/23/2020,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,24,1466,1382,1385,1130,1605904,1410,
55,1/23/2020,Joshi Hydropower Development Company Ltd,14,64,63,63,250,15960,63,
56,1/23/2020,Jyoti Bikas Bank Limited,53,177,171,173,15369,2659368,175,
57,1/23/2020,Kalika power Company Ltd,34,93,90,92,430,39180,94,
58,1/23/2020,Kamana Sewa Bikas Bank Limited,35,155,152,154,17992,2755692,156,
59,1/23/2020,Kanchan Development Bank Limited,17,266,242,256,2051,525466,246,
60,1/23/2020,Karnali Development Bank Limited,22,117,111,111,5868,662875,112,
61,1/23/2020,Khanikhola Hydropower Co. Ltd.,9,52,50,51,120,6098,52,
62,1/23/2020,Kumari Bank Limited,127,198,195,195,41682,8189118,198,
63,1/23/2020,Laxmi Bank Limited,49,216,207,207,17439,3654716,213,
64,1/23/2020,Laxmi Equity Fund,17,7.85,7.58,7.62,76000,585435,7.85,
65,1/23/2020,Laxmi Laghubitta Bittiya Sanstha Ltd.,71,1030,982,995,8528,8526671,1002,
66,1/23/2020,Laxmi Value Fund-1,4,9.5,9.45,9.45,21500,203425,9.45,
67,1/23/2020,Life Insurance Co. Nepal,112,1274,1235,1253,22271,28039924,1230,
68,1/23/2020,Lumbini Bikas Bank Ltd.,63,197,188,189,16648,3200628,194,
69,1/23/2020,Lumbini General Insurance Co. Ltd.,73,452,430,432,16028,7030824,438,
70,1/23/2020,Machhapuchhre Bank Limited,97,235,231,232,42623,9939487,236,
71,1/23/2020,Mahalaxmi Bikas Bank Ltd.,24,207,202,202,7083,1438546,210,
72,1/23/2020,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,30,757,725,738,1276,938267,736,
73,1/23/2020,Manjushree Finance Ltd.,63,210,202,202,18987,3892560,214,
74,1/23/2020,Mega  Bank Nepal Ltd.,177,203,198,199,57291,11482651,203,
75,1/23/2020,Mero Microfinance Bittiya Sanstha Ltd.,110,654,628,628,13864,8865626,642,
76,1/23/2020,Miteri Development Bank Limited,25,285,275,275,1823,506962,283,
77,1/23/2020,Mithila LaghuBitta Bittiya Sanstha Limited,58,660,637,655,8416,5474532,625,
78,1/23/2020,Mountain Hydro Nepal Limited,15,94,92,94,470,43820,94,
79,1/23/2020,Muktinath Bikas Bank Ltd.,115,325,314,316,26739,8466979,319,
80,1/23/2020,Multipurpose Finance Company  Limited,3,150,147,148,246,36589,148,
81,1/23/2020,Nabil Bank Limited,146,745,722,727,19663,14402288,745,
82,1/23/2020,Nabil Equity Fund,10,8.5,8.22,8.45,22052,185608.06,8.22,
83,1/23/2020,Nadep Laghubittiya bittya Sanstha Ltd.,160,652,623,635,17982,11395842,617,
84,1/23/2020,National Hydro Power Company Limited,26,54,52,52,17755,930310,52,
85,1/23/2020,National Life Insurance Co. Ltd.,147,654,628,628,32519,20874232,637,
86,1/23/2020,National Microfinance Bittiya Sanstha Ltd.,16,1580,1521,1570,674,1039668,1550,
87,1/23/2020,Neco Insurance Co. Ltd.,269,472,459,465,99123,46293254,455,
88,1/23/2020,Nepal Bangladesh Bank Limited,77,205,200,201,20883,4218426,203,
89,1/23/2020,Nepal Bank Limited,329,292,278,280,206048,58581495,288,
90,1/23/2020,Nepal Credit And Commercial Bank Limited,165,205,197,197,68913,13689741,201,
91,1/23/2020,Nepal Doorsanchar Comapany Limited,49,645,621,627,6965,4358500,621,
92,1/23/2020,Nepal Hydro Developers Ltd.,13,126,123,126,320,40150,125,
93,1/23/2020,Nepal Insurance Co. Ltd.,121,393,378,380,20196,7760742,384,
94,1/23/2020,Nepal Investment Bank Limited,143,408,398,398,20460,8193035,401,
95,1/23/2020,Nepal Investment Bank Ltd. Promoter Share,12,376,373,376,1211,452575,375,
96,1/23/2020,Nepal Life Insurance Co. Ltd.,1137,1125,1067,1100,166399,184298871,1070,
97,1/23/2020,Nepal SBI Bank Limited,33,421,410,410,6883,2857282,420,
98,1/23/2020,Nepal Seva Laghubitta Bittiya Sanstha Ltd.,38,665,622,637,2217,1405748,655,
99,1/23/2020,Nerude Laghubita Bikas Bank Limited,164,681,652,665,25327,16895509,640,
100,1/23/2020,Ngadi Group Power Ltd.,23,117,113,115,3758,427354,117,
101,1/23/2020,NIBL Pragati Fund,6,8.05,7.89,7.89,6555,52607.75,8.05,
102,1/23/2020,NIBL Samriddhi Fund 1,5,9.8,9.74,9.74,30000,293182,9.76,
103,1/23/2020,NIC Asia Bank Ltd.,199,485,470,472,55322,26240792,478,
104,1/23/2020,NIC Asia Growth Fund,30,9.65,9.33,9.6,117200,1117764,9.48,
105,1/23/2020,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,24,920,895,900,3195,2908438,920,
106,1/23/2020,NLG Insurance Company Ltd.,45,810,783,789,3194,2534855,804,
107,1/23/2020,NMB  Microfinance Bittiya Sanstha Ltd.,24,835,798,813,1708,1405466,830,
108,1/23/2020,NMB Bank Limited,240,364,352,355,53615,19110470,362,
109,1/23/2020,NMB Hybrid Fund L-1,2,9.6,9.5,9.6,5687,54179.1,9.5,
110,1/23/2020,Oriental Hotels Limited,28,534,510,514,4459,2284546,517,
111,1/23/2020,Panchakanya Mai Hydropower Ltd,58,92,87,89,580,51940,93,
112,1/23/2020,Panchthar Power Compant Limited,45,126,121,122,2360,293280,126,
113,1/23/2020,Pokhara Finance Ltd.,18,159,156,159,859,134688,158,
114,1/23/2020,Prabhu  Bank Limited,185,259,246,246,62049,15430068,254,
115,1/23/2020,Prabhu Insurance Ltd.,260,435,417,421,67372,28632907,426,
116,1/23/2020,Premier Insurance Co. Ltd.,132,542,520,521,15652,8326012,535,
117,1/23/2020,Prime Commercial Bank Ltd.,81,276,265,267,23693,6324869,271,
118,1/23/2020,Prime Life Insurance Company Limited,312,547,520,520,66992,35972317,541,
119,1/23/2020,ProgressiveFinance Limited,10,112,106,108,1400,150330,110,
120,1/23/2020,Prudential Insurance Co. Ltd.,31,678,645,645,3311,2175089,665,
121,1/23/2020,Radhi Bidyut Company Ltd,16,150,147,147,1114,164564,150,
122,1/23/2020,Rairang Hydropower Development Company Ltd.,26,99,98,98,510,50130,98,
123,1/23/2020,Rastriya Beema Company Limited,8,9050,8921,8921,130,1168423,9100,
124,1/23/2020,Rastriya Beema Company Limited Promoter Share,8,8600,8575,8600,290,2492950,8750,
125,1/23/2020,RASUWAGADHI HYDROPOWER COMPANY LIMITED,290,173,167,168,33110,5596180,171,
126,1/23/2020,Reliance Finance Ltd.,17,139,135,135,5585,764107,138,
127,1/23/2020,Ridi Hydropower Development Company Ltd.,15,83,79,82,1432,114592,80,
128,1/23/2020,RMDC Laghubitta Bittiya Sanstha Ltd.,38,632,609,619,4460,2783014,620,
129,1/23/2020,RSDC Laghubitta Bittiya Sanstha Ltd.,75,423,410,413,8861,3691498,415,
130,1/23/2020,SABAIKO LAGHUBITTA BITTIYA SANSTHA LIMITED,73,800,775,775,1854,1453475,800,
131,1/23/2020,Sagarmatha Insurance Co. Ltd.,26,678,655,655,2955,1959967,667,
132,1/23/2020,Salt Trading Corporation,58,2461,2351,2397,3480,8347728,2429,
133,1/23/2020,Samata Microfinance Bittiya Sanstha Ltd.,4,765,739,739,175,129850,750,
134,1/23/2020,Samriddhi Finance Company Limited,2,105,103,105,220,23060,101,
135,1/23/2020,Samudayik Laghubitta Bittiya Sanstha Limited,32,777,752,759,950,726560,762,
136,1/23/2020,Sana Kisan Bikas Bank Ltd,14,947,912,928,829,768208,948,
137,1/23/2020,Sanima Bank Limited,90,352,345,346,23388,8153207,352,
138,1/23/2020,Sanima Equity Fund,35,9.57,9.35,9.4,76490,721147.9,9.39,
139,1/23/2020,Sanima Mai Hydropower Ltd.,39,209,201,202,8843,1797788,203,
140,1/23/2020,SANJEN JALAVIDHYUT COMPANY LIMITED,267,160,155,155,17300,2721914,160,
141,1/23/2020,Saptakoshi Development Bank Ltd,32,150,147,147,11520,1706220,147,
142,1/23/2020,Sarathi Nepal Laghubitta Bittiya Sanstha Limited,26,742,645,668,2680,1770140,680,
143,1/23/2020,Shangrila Development Bank Ltd.,23,158,155,155,5151,810013,158,
144,1/23/2020,Shikhar Insurance Co. Ltd.,329,1025,985,1013,54473,54956355,984,
145,1/23/2020,Shine Resunga Development Bank Ltd.,52,260,254,255,20189,5171274,260,
146,1/23/2020,SHIVAM CEMENTS LTD,233,529,508,511,49418,25384717,516,
147,1/23/2020,Shree Investment Finance Co. Ltd.,7,158,155,155,5000,779000,158,
148,1/23/2020,Siddhartha Bank Limited,67,326,316,317,14810,4733424,325,
149,1/23/2020,Siddhartha Equity Fund,34,10.09,9.32,9.35,156850,1487575,10.05,
150,1/23/2020,Siddhartha Insurance Ltd.,65,535,515,520,18388,9671837,522,
151,1/23/2020,Sindhu Bikash Bank Ltd,23,133,128,128,7044,919002,131,
152,1/23/2020,Soaltee Hotel Limited,31,209,202,202,11944,2426158,206,
