S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
36,2018-03-07,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,55,572.00,540.00,570.00,3940.00,2197200.00,546.00,
37,2018-03-07,Green Development Bank Ltd.,2,177.00,175.00,175.00,110.00,19270.00,177.00,
38,2018-03-07,Gurans Life Insurance Company Ltd.,40,775.00,735.00,775.00,3444.00,2599015.00,735.00,
39,2018-03-07,Gurkhas Finance Ltd.,4,130.00,126.00,126.00,2037.00,257142.00,126.00,
40,2018-03-07,Hathway Finance Company Limited,4,153.00,146.00,153.00,120.00,17810.00,144.00,
41,2018-03-07,Himalayan Bank Limited,54,607.00,595.00,600.00,13122.00,7860984.00,593.00,
42,2018-03-07,Himalayan Distillery Limited,10,1018.00,944.00,1018.00,385.00,384840.00,926.00,
43,2018-03-07,Himalayan General Insurance Co. Ltd,77,462.00,450.00,462.00,12783.00,5800927.00,451.00,
44,2018-03-07,Himalayan Power Partner Ltd.,19,316.00,295.00,316.00,290.00,88700.00,304.00,
45,2018-03-07,Hydorelectricity Investment and Development Company Ltd,51,159.00,154.00,156.00,7300.00,1144696.00,156.00,
46,2018-03-07,ICFC Finance Limited,8,202.00,193.00,202.00,2610.00,517607.00,196.00,
47,2018-03-07,IME General Insurance Ltd.,7,870.00,840.00,860.00,530.00,450560.00,856.00,
48,2018-03-07,Janaki Finance Ltd.,1,159.00,159.00,159.00,700.00,111300.00,160.00,
49,2018-03-07,Janata Bank Nepal Ltd.,100,170.00,165.00,169.00,30206.00,5040542.00,165.00,
50,2018-03-07,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,2,2660.00,2650.00,2660.00,200.00,531000.00,2620.00,
51,2018-03-07,Jebils Finance Ltd.,7,119.00,117.00,119.00,595.00,70440.00,119.00,
52,2018-03-07,Jyoti Bikas Bank Limited,77,152.00,148.00,150.00,16361.00,2453454.00,147.00,
53,2018-03-07,Kabeli Bikas Bank Limited,10,306.00,285.00,306.00,582.00,170450.00,293.00,
54,2018-03-07,Kailash Bikas Bank Ltd.,15,234.00,229.00,229.00,5035.00,1161850.00,230.00,
55,2018-03-07,Kalika Microcredit Development Bank Ltd.,13,1255.00,1183.00,1206.00,643.00,774679.00,1184.00,
56,2018-03-07,Kamana Sewa Bikas Bank Limited,29,161.00,155.00,157.00,8461.00,1338222.00,155.00,
57,2018-03-07,Kanchan Development Bank Limited,6,193.00,190.00,193.00,387.00,74601.00,190.00,
58,2018-03-07,Kankai Bikas Bank Ltd.,16,148.00,138.00,148.00,2172.00,306166.00,140.00,
59,2018-03-07,Karnali Development Bank Limited,4,125.00,124.00,125.00,56.00,6954.00,125.00,
60,2018-03-07,Khanikhola Hydropower Co. Ltd.,12,134.00,127.00,133.00,164.00,21606.00,127.00,
61,2018-03-07,Kumari Bank Limited,108,267.00,259.00,266.00,33327.00,8759838.00,261.00,
62,2018-03-07,Lalitpur Finance Ltd.,4,173.00,170.00,170.00,600.00,102600.00,170.00,
63,2018-03-07,Laxmi Bank Limited,76,254.00,246.00,251.00,10298.00,2583914.00,249.00,
64,2018-03-07,Laxmi Laghubitta Bittiya Sanstha Ltd.,44,1160.00,1090.00,1125.00,3470.00,3896859.00,1115.00,
65,2018-03-07,Life Insurance Co. Nepal,14,1735.00,1700.00,1734.00,1359.00,2333585.00,1724.00,
66,2018-03-07,Lumbini Bikas Bank Ltd.,46,160.00,154.00,160.00,18974.00,2969940.00,157.00,
67,2018-03-07,Lumbini General Insurance Co. Ltd.,56,539.00,523.00,539.00,6607.00,3507580.00,525.00,
68,2018-03-07,Machhapuchhre Bank Limited,124,239.00,230.00,238.00,23596.00,5543740.00,235.00,
69,2018-03-07,Mahalaxmi Bikas Bank Ltd.,22,187.00,182.00,182.00,6764.00,1246776.00,184.00,
70,2018-03-07,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,5,714.00,700.00,701.00,161.00,113118.00,691.00,
71,2018-03-07,Mahuli Samudayik Laghubitta Bittiya Sanstha Ltd.,24,2524.00,2436.00,2500.00,270.00,670060.00,2485.00,
72,2018-03-07,Manjushree Finance Ltd.,1,135.00,135.00,135.00,20.00,2700.00,133.00,
73,2018-03-07,Mero Microfinance Bittiya Sanstha Ltd.,19,1185.00,1162.00,1171.00,715.00,838630.00,1175.00,
74,2018-03-07,Mirmire Microfinance Development Bank Ltd.,15,2675.00,2583.00,2583.00,490.00,1280717.00,2647.00,
75,2018-03-07,Miteri Development Bank Limited,9,282.00,280.00,280.00,1612.00,452642.00,276.00,
76,2018-03-07,Mithila LaghuBitta Bittiya Sanstha Limited,8,966.00,940.00,966.00,405.00,383814.00,948.00,
77,2018-03-07,Muktinath Bikas Bank Ltd.,79,419.00,408.00,418.00,17916.00,7406165.00,413.00,
78,2018-03-07,Nabil Balance Fund 1,1,15.75,15.75,15.75,3000.00,47250.00,15.75,
79,2018-03-07,Nabil Bank Limited,142,1065.00,1051.00,1060.00,21280.00,22518994.00,1050.00,
80,2018-03-07,NABIL Bank Limited Promotor Share,14,838.00,822.00,830.00,1599.00,1322094.00,822.00,
81,2018-03-07,Nabil Equity Fund,12,9.58,9.40,9.40,18218.00,172134.39,9.37,
82,2018-03-07,NagBeli LaghuBitta Bikas Bank Ltd.,8,2218.00,2175.00,2200.00,238.00,524610.00,2250.00,
83,2018-03-07,National Hydro Power Company Limited,39,105.00,101.00,103.00,10870.00,1116050.00,103.00,
84,2018-03-07,National Life Insurance Co. Ltd.,39,1293.00,1240.00,1293.00,4304.00,5416320.00,1230.00,
85,2018-03-07,National Microfinance Bittiya Sanstha Ltd.,8,2025.00,1965.00,2025.00,129.00,257785.00,1969.00,
86,2018-03-07,Neco Insurance Co. Ltd.,45,551.00,531.00,548.00,5174.00,2806965.00,526.00,
87,2018-03-07,Nepal Bangladesh Bank Limited,92,248.00,234.00,243.00,17593.00,4248932.00,236.00,
88,2018-03-07,Nepal Bank Limited,113,339.00,335.00,337.00,41230.00,13863187.00,335.00,
89,2018-03-07,Nepal Credit And Commercial Bank Limited,72,293.00,287.00,290.00,19466.00,5635649.00,290.00,
90,2018-03-07,Nepal Doorsanchar Comapany Limited,16,739.00,720.00,730.00,2790.00,2034510.00,725.00,
91,2018-03-07,Nepal Hydro Developers Ltd.,7,196.00,184.00,196.00,70.00,13270.00,190.00,
92,2018-03-07,Nepal Insurance Co. Ltd.,19,1065.00,1029.00,1060.00,2104.00,2201931.00,1040.00,
93,2018-03-07,Nepal Investment Bank Limited,173,674.00,665.00,674.00,23127.00,15488776.00,665.00,
94,2018-03-07,Nepal Investment Bank Ltd. Promoter Share,10,580.00,577.00,580.00,3809.00,2208536.00,575.00,
95,2018-03-07,Nepal Life Insurance Co. Ltd.,265,1780.00,1730.00,1780.00,16443.00,28835520.00,1737.00,
96,2018-03-07,Nepal SBI Bank Limited,36,571.00,562.00,569.00,2913.00,1653576.00,557.00,
97,2018-03-07,Nerude Laghubita Bikas Bank Limited,28,730.00,696.00,700.00,2290.00,1615320.00,686.00,
98,2018-03-07,Ngadi Group Power Ltd.,3,209.00,201.00,209.00,123.00,25203.00,201.00,
99,2018-03-07,NIC Asia Bank Ltd.,60,344.00,338.00,340.00,11941.00,4053414.00,339.00,
100,2018-03-07,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,11,1138.00,1125.00,1138.00,650.00,736540.00,1112.00,
101,2018-03-07,NLG Insurance Company Ltd.,32,872.00,830.00,865.00,5187.00,4369697.00,835.00,
102,2018-03-07,NMB  Microfinance Bittiya Sanstha Ltd.,22,1479.00,1405.00,1470.00,2032.00,2920198.00,1395.00,
103,2018-03-07,NMB Bank Limited,82,441.00,435.00,441.00,14773.00,6466064.00,432.00,
104,2018-03-07,NMB Hybrid Fund L-1,7,9.45,9.35,9.45,22468.00,211948.20,9.31,
105,2018-03-07,NMB Sulav Investment Fund-1,1,12.21,12.21,12.21,1000.00,12210.00,12.21,
106,2018-03-07,NRN Lagubitta Bittiya Sanstha Limited,9,1322.00,1272.00,1318.00,78.00,101002.00,1248.00,
107,2018-03-07,Om Development Bank Ltd.,32,191.00,185.00,188.00,4526.00,855552.00,185.00,
108,2018-03-07,Oriental Hotels Limited,50,577.00,560.00,570.00,14565.00,8265041.00,563.00,
109,2018-03-07,Pokhara Finance Ltd.,3,159.00,157.00,159.00,550.00,87350.00,157.00,
110,2018-03-07,Prabhu  Bank Limited,110,224.00,219.00,221.00,27415.00,6067597.00,220.00,
111,2018-03-07,Prabhu Insurance Ltd.,66,667.00,630.00,656.00,6002.00,3922144.00,642.00,
112,2018-03-07,Premier Insurance Co. Ltd.,6,1085.00,1065.00,1076.00,147.00,157254.00,1069.00,
113,2018-03-07,Prime Commercial Bank Ltd.,80,300.00,295.00,298.00,18736.00,5568853.00,298.00,
114,2018-03-07,Prime Life Insurance Company Limited,81,650.00,630.00,650.00,5598.00,3595900.00,628.00,
115,2018-03-07,ProgressiveFinance Limited,3,175.00,175.00,175.00,1250.00,218750.00,178.00,
116,2018-03-07,Prudential Insurance Co. Ltd.,12,701.00,685.00,699.00,2097.00,1461293.00,685.00,
117,2018-03-07,Purnima Bikas Bank Ltd.,6,205.00,196.00,204.00,413.00,81568.00,200.00,
118,2018-03-07,Rastriya Beema Company Limited,32,11499.00,11138.00,11380.00,542.00,6138472.00,10920.00,
119,2018-03-07,Rastriya Beema Company Limited Promoter Share,17,11000.00,10761.00,10761.00,415.00,4499960.00,10700.00,
120,2018-03-07,Reliance Finance Ltd.,14,130.00,125.00,129.00,8682.00,1101002.00,125.00,
121,2018-03-07,Ridi Hydropower Development Company Ltd.,25,139.00,127.00,138.00,806.00,107590.00,127.00,
122,2018-03-07,RMDC Laghubitta Bittiya Sanstha Ltd.,18,618.00,605.00,616.00,1138.00,697835.00,602.00,
123,2018-03-07,RSDC Laghubitta Bittiya Sanstha Ltd.,66,799.00,750.00,775.00,2344.00,1822758.00,769.00,
124,2018-03-07,Sagarmatha Insurance Co. Ltd.,24,1305.00,1290.00,1296.00,5475.00,7117505.00,1300.00,
125,2018-03-07,Sahayogi Bikas Bank Limited,1,191.00,191.00,191.00,10.00,1910.00,188.00,
126,2018-03-07,Samriddhi Finance Company Limited,3,116.00,112.00,116.00,184.00,20688.00,110.00,
127,2018-03-07,Sana Kisan Bikas Bank Ltd,34,1155.00,1127.00,1140.00,4268.00,4865457.00,1138.00,
128,2018-03-07,Sanima Bank Limited,221,360.00,346.00,359.00,52273.00,18603664.00,355.00,
129,2018-03-07,Sanima Equity Fund,1,10.00,10.00,10.00,1000.00,10000.00,10.00,
130,2018-03-07,Sanima Mai Hydropower Ltd.,51,362.00,345.00,355.00,8769.00,3086193.00,349.00,
131,2018-03-07,Saptakoshi Development Bank Ltd.,11,129.00,123.00,129.00,488.00,62052.00,124.00,
132,2018-03-07,Sarathi Nepal Laghubitta Bittiya Sanstha Limited,7,2064.00,1983.00,2019.00,110.00,220470.00,1985.00,
133,2018-03-07,Shangrila Development Bank Ltd.,34,181.00,174.00,180.00,5137.00,916376.00,174.00,
134,2018-03-07,Shikhar Insurance Co. Ltd.,30,1091.00,1060.00,1085.00,2875.00,3082016.00,1070.00,
135,2018-03-07,Shine Resunga Development Bank Ltd.,14,290.00,282.00,290.00,3120.00,884700.00,280.00,
136,2018-03-07,Shree Investment Finance Co. Ltd.,6,233.00,224.00,224.00,1251.00,281959.00,225.00,
137,2018-03-07,Shrijana Finance  (Bittaya Sanstha),13,273.00,267.00,273.00,980.00,264134.00,272.00,
138,2018-03-07,Siddhartha Bank Limited,110,306.00,300.00,304.00,24951.00,7559549.00,297.00,
139,2018-03-07,Siddhartha Equity Fund,19,9.41,9.20,9.40,55800.00,520580.00,9.35,
140,2018-03-07,Siddhartha Insurance Ltd.,55,820.00,800.00,815.00,5464.00,4396011.00,814.00,
141,2018-03-07,Siddhartha Insurance Ltd. Promoter Share,3,550.00,550.00,550.00,1000.00,550000.00,550.00,
142,2018-03-07,Sindhu Bikash Bank Ltd,4,146.00,142.00,144.00,147.00,21180.00,142.00,
143,2018-03-07,Soaltee Hotel Limited,13,254.00,248.00,248.00,3725.00,932399.00,245.00,
144,2018-03-07,Standard Chartered Bank Limited,227,904.00,893.00,900.00,20416.00,18344403.00,888.00,
145,2018-03-07,Summit Laghubitta Bittiya Sanstha Limited,21,1005.00,960.00,988.00,2389.00,2347635.00,967.00,
146,2018-03-07,Sunrise Bank Limited,59,249.00,240.00,249.00,28942.00,7044418.00,245.00,
147,2018-03-07,Surya Life Insurance Company Limited,31,768.00,740.00,760.00,2080.00,1565820.00,729.00,
148,2018-03-07,Suryodaya Laghubitta Bittiya Sanstha Ltd.,7,1442.00,1337.00,1442.00,70.00,98330.00,1311.00,
149,2018-03-07,Swabalamban Laghubitta Bittiya Sanstha Limited,30,1239.00,1214.00,1219.00,2944.00,3592179.00,1215.00,
150,2018-03-07,Swarojgar Laghu Bitta Bikas Bank Ltd.,27,1424.00,1375.00,1390.00,1552.00,2171822.00,1397.00,
151,2018-03-07,Synergy Power Development Ltd.,41,146.00,135.00,146.00,2380.00,338039.00,137.00,
152,2018-03-07,Taragaon Regency Hotel Limited,9,279.00,269.00,277.00,1400.00,385270.00,269.00,
153,2018-03-07,Tinau Development Bank Limited,8,202.00,198.00,198.00,811.00,161038.00,202.00,
154,2018-03-07,Unilever Nepal Limited,1,27244.00,27244.00,27244.00,10.00,272440.00,27800.00,
155,2018-03-07,United Insurance Co. (Nepal) Ltd.,33,928.00,897.00,915.00,3006.00,2748730.00,920.00,
156,2018-03-07,United Modi Hydropower Ltd.,20,193.00,185.00,188.00,1572.00,296393.00,185.00,
157,2018-03-07,Vijaya laghubitta Bittiya Sanstha Ltd.,3,765.00,755.00,765.00,291.00,219925.00,750.00,
158,2018-03-07,Womi Microfinance Bittiya Sanstha Ltd.,24,1477.00,1371.00,1476.00,1113.00,1614326.00,1345.00,

1,2018-03-11,Agriculture Development Bank Limited,43,331.00,326.00,326.00,6491.00,2131371.00,330.00,
2,2018-03-11,Api Power Company Ltd.,22,355.00,336.00,337.00,644.00,221769.00,354.00,
3,2018-03-11,Arun Kabeli Power Ltd.,74,265.00,250.00,252.00,5178.00,1299676.00,269.00,
4,2018-03-11,Arun Valley Hydropower Development Co. Ltd.,21,175.00,170.00,174.00,4602.00,790223.00,178.00,
5,2018-03-11,Asian Life Insurance Co. Limited,37,746.00,704.00,707.00,4184.00,3013592.00,761.00,
6,2018-03-11,Bank of Kathmandu Ltd.,55,377.00,355.00,357.00,11472.00,4112074.00,370.00,
7,2018-03-11,Barun Hydropower Co. Ltd.,8,179.00,171.00,171.00,410.00,71010.00,177.00,
8,2018-03-11,Best Finance Company Ltd.,4,123.00,121.00,123.00,310.00,38110.00,121.00,
9,2018-03-11,Bottlers Nepal (Terai) Limited,8,6060.00,5823.00,5823.00,330.00,1939920.00,6174.00,
10,2018-03-11,Butwal Power Company Limited,23,501.00,485.00,485.00,3050.00,1490920.00,500.00,
11,2018-03-11,Central Finance Co. Ltd.,1,126.00,126.00,126.00,200.00,25200.00,128.00,
12,2018-03-11,Century Commercial Bank Ltd.,106,181.00,173.00,177.00,14950.00,2620342.00,180.00,
13,2018-03-11,Century Commercial Bank Ltd. Promoter Share,1,194.00,194.00,194.00,19847.00,3850318.00,197.00,
14,2018-03-11,Chhimek Laghubitta Bikas Bank Limited,26,900.00,890.00,900.00,2149.00,1924016.00,910.00,
15,2018-03-11,Chhimek Laghubitta Bikas Bank Limited Promoter Share,1,500.00,500.00,500.00,2297.00,1148500.00,500.00,
16,2018-03-11,Chhyangdi Hydropower Ltd.,10,159.00,155.00,158.00,243.00,38315.00,160.00,
17,2018-03-11,Chilime Hydropower Company Limited,74,798.00,765.00,766.00,7351.00,5681980.00,802.00,
18,2018-03-11,Citizen Bank International Limited,48,268.00,259.00,263.00,7783.00,2026792.00,268.00,
19,2018-03-11,Citizen Investment Trust,26,3014.00,2990.00,3000.00,1242.00,3727680.00,3050.00,
20,2018-03-11,Civil Bank Ltd,84,156.00,150.00,150.00,20422.00,3099467.00,157.00,
21,2018-03-11,Civil Laghubitta Bittiya Sanstha Ltd.,2,740.00,726.00,726.00,20.00,14660.00,740.00,
22,2018-03-11,Deprosc Laghubitta Bittiya Sanstha Limited,5,793.00,778.00,780.00,408.00,318698.00,793.00,
23,2018-03-11,Deva Bikas Bank Limited,22,145.00,142.00,142.00,2796.00,400062.00,146.00,
24,2018-03-11,Dibyashwori Hydropower Ltd.,5,125.00,121.00,121.00,54.00,6622.00,127.00,
25,2018-03-11,Everest Bank Limited,126,780.00,759.00,760.00,15425.00,11808628.00,780.00,
26,2018-03-11,Everest Bank Limited Con. Pref.,1,685.00,685.00,685.00,584.00,400040.00,698.00,
27,2018-03-11,Everest Insurance Co. Ltd.,14,1328.00,1300.00,1300.00,990.00,1302810.00,1350.00,
28,2018-03-11,Excel Development Bank Ltd.,17,352.00,345.00,345.00,4130.00,1441120.00,345.00,
29,2018-03-11,First Micro Finance Development Bank Ltd.,43,540.00,518.00,518.00,3525.00,1841045.00,540.00,
30,2018-03-11,Forward Community Microfinance Bittiya Sanstha Ltd.,20,1920.00,1850.00,1855.00,866.00,1633620.00,1945.00,
31,2018-03-11,Gandaki Bikas Bank Limited,62,235.00,224.00,228.00,14520.00,3312851.00,228.00,
32,2018-03-11,Garima Bikas Bank Limited,47,192.00,185.00,185.00,9970.00,1867415.00,192.00,
33,2018-03-11,Global IME Bank Limited,99,312.00,305.00,305.00,17730.00,5453629.00,315.00,
34,2018-03-11,Global IME Laghubitta Bittiya Sanstha Ltd.,20,1201.00,1109.00,1110.00,373.00,422288.00,1225.00,
35,2018-03-11,Global IME Samunnat Scheme-1,1,9.90,9.90,9.90,500.00,4950.00,9.85,
36,2018-03-11,Goodwill Finance Co. Ltd.,6,140.00,133.00,133.00,261.00,35690.00,141.00,
37,2018-03-11,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,44,559.00,536.00,538.00,4025.00,2177565.00,570.00,
38,2018-03-11,Green Development Bank Ltd.,6,175.00,173.00,175.00,183.00,31749.00,175.00,
39,2018-03-11,Guheshowori Merchant Bank & Finance Co. Ltd.,1,160.00,160.00,160.00,10.00,1600.00,163.00,
40,2018-03-11,Gurans Life Insurance Company Ltd.,33,775.00,737.00,737.00,3053.00,2299739.00,775.00,
41,2018-03-11,Gurkhas Finance Ltd.,9,126.00,122.00,124.00,1627.00,201374.00,126.00,
42,2018-03-11,Hamro Bikas Bank Ltd.,6,145.00,144.00,145.00,1195.00,172390.00,143.00,
43,2018-03-11,Hathway Finance Company Limited,3,153.00,147.00,147.00,120.00,17880.00,153.00,
44,2018-03-11,Himalayan Bank Limited,35,603.00,590.00,590.00,4270.00,2545045.00,600.00,
45,2018-03-11,Himalayan General Insurance Co. Ltd,47,460.00,442.00,443.00,4072.00,1815580.00,462.00,
46,2018-03-11,Himalayan Power Partner Ltd.,32,322.00,302.00,316.00,840.00,263970.00,316.00,
47,2018-03-11,Hydorelectricity Investment and Development Company Ltd,47,157.00,147.00,154.00,15664.00,2345096.00,156.00,
48,2018-03-11,ICFC Finance Limited,2,200.00,199.00,199.00,150.00,29900.00,202.00,
49,2018-03-11,IME General Insurance Ltd.,5,850.00,843.00,850.00,310.00,261650.00,860.00,
50,2018-03-11,Janaki Finance Ltd.,4,156.00,153.00,155.00,1500.00,232900.00,159.00,
51,2018-03-11,Janata Bank Nepal Ltd.,75,170.00,162.00,162.00,19131.00,3132143.00,169.00,
52,2018-03-11,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,16,2607.00,2461.00,2461.00,472.00,1187186.00,2660.00,
53,2018-03-11,Jyoti Bikas Bank Limited,56,153.00,145.00,148.00,3836.00,566726.00,150.00,
54,2018-03-11,Kabeli Bikas Bank Limited,1,300.00,300.00,300.00,24.00,7200.00,306.00,
55,2018-03-11,Kailash Bikas Bank Ltd.,18,230.00,227.00,227.00,3115.00,709978.00,229.00,
56,2018-03-11,Kalika Microcredit Development Bank Ltd.,11,1190.00,1150.00,1150.00,715.00,842518.00,1206.00,
57,2018-03-11,Kamana Sewa Bikas Bank Limited,44,157.00,153.00,153.00,8722.00,1341158.00,157.00,
58,2018-03-11,Kankai Bikas Bank Ltd.,7,148.00,142.00,142.00,600.00,86220.00,148.00,
59,2018-03-11,Karnali Development Bank Limited,11,125.00,121.00,121.00,1100.00,135200.00,125.00,
60,2018-03-11,Khanikhola Hydropower Co. Ltd.,14,136.00,131.00,136.00,276.00,36916.00,133.00,
61,2018-03-11,Kumari Bank Limited,75,267.00,258.00,263.00,20965.00,5464820.00,266.00,
62,2018-03-11,Laxmi Bank Limited,41,248.00,246.00,248.00,6757.00,1666904.00,251.00,
63,2018-03-11,Laxmi Equity Fund,1,9.60,9.60,9.60,100.00,960.00,9.59,
64,2018-03-11,Laxmi Laghubitta Bittiya Sanstha Ltd.,26,1130.00,1039.00,1039.00,1413.00,1509295.00,1125.00,
65,2018-03-11,Life Insurance Co. Nepal,25,1735.00,1683.00,1700.00,4665.00,7897792.00,1734.00,
66,2018-03-11,Lumbini Bikas Bank Ltd.,19,159.00,154.00,154.00,2589.00,401695.00,160.00,
67,2018-03-11,Lumbini General Insurance Co. Ltd.,47,530.00,513.00,515.00,6822.00,3531924.00,539.00,
68,2018-03-11,Machhapuchhre Bank Limited,55,235.00,230.00,231.00,16757.00,3888417.00,238.00,
69,2018-03-11,Mahalaxmi Bikas Bank Ltd.,7,182.00,177.00,182.00,493.00,88504.00,182.00,
70,2018-03-11,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,9,691.00,677.00,691.00,143.00,97413.00,701.00,
71,2018-03-11,Mahuli Samudayik Laghubitta Bittiya Sanstha Ltd.,5,2480.00,2431.00,2431.00,50.00,122910.00,2500.00,
72,2018-03-11,Manjushree Finance Ltd.,1,133.00,133.00,133.00,20.00,2660.00,135.00,
73,2018-03-11,Mero Microfinance Bittiya Sanstha Ltd.,36,1175.00,1148.00,1149.00,818.00,942848.00,1171.00,
74,2018-03-11,Mirmire Microfinance Development Bank Ltd.,8,2540.00,2450.00,2450.00,245.00,607420.00,2583.00,
75,2018-03-11,Miteri Development Bank Limited,11,275.00,270.00,270.00,2057.00,559365.00,280.00,
76,2018-03-11,Mithila LaghuBitta Bittiya Sanstha Limited,4,947.00,947.00,947.00,74.00,70078.00,966.00,
77,2018-03-11,Muktinath Bikas Bank Ltd.,47,418.00,407.00,409.00,9228.00,3821245.00,418.00,
78,2018-03-11,Nabil Balance Fund 1,1,15.75,15.75,15.75,599.00,9434.25,15.75,
79,2018-03-11,Nabil Bank Limited,111,1060.00,1040.00,1044.00,11768.00,12328304.00,1060.00,
80,2018-03-11,NABIL Bank Limited Promotor Share,24,824.00,816.00,822.00,6455.00,5302490.00,830.00,
81,2018-03-11,Nabil Equity Fund,7,9.40,9.21,9.40,11204.00,103627.86,9.40,
82,2018-03-11,NagBeli LaghuBitta Bikas Bank Ltd.,9,2180.00,2150.00,2150.00,643.00,1386800.00,2200.00,
83,2018-03-11,National Hydro Power Company Limited,89,103.00,98.00,98.00,62020.00,6192730.00,103.00,
84,2018-03-11,National Life Insurance Co. Ltd.,39,1299.00,1219.00,1226.00,2764.00,3425077.00,1293.00,
85,2018-03-11,National Microfinance Bittiya Sanstha Ltd.,3,1985.00,1946.00,1946.00,50.00,97700.00,2025.00,
86,2018-03-11,Neco Insurance Co. Ltd.,20,545.00,535.00,540.00,1562.00,840590.00,548.00,
87,2018-03-11,Nepal Bangladesh Bank Limited,44,242.00,236.00,236.00,5914.00,1407314.00,243.00,
88,2018-03-11,Nepal Bank Limited,101,332.00,324.00,324.00,32945.00,10798224.00,337.00,
89,2018-03-11,Nepal Community Development Bank Ltd.,3,135.00,134.00,134.00,110.00,14810.00,137.00,
90,2018-03-11,Nepal Credit And Commercial Bank Limited,43,287.00,279.00,280.00,10631.00,2991493.00,290.00,
91,2018-03-11,Nepal Doorsanchar Comapany Limited,30,730.00,718.00,719.00,8830.00,6358425.00,730.00,
92,2018-03-11,Nepal Hydro Developers Ltd.,11,197.00,194.00,194.00,1866.00,364304.00,196.00,
93,2018-03-11,Nepal Insurance Co. Ltd.,10,1040.00,961.00,961.00,875.00,868575.00,1060.00,
94,2018-03-11,Nepal Investment Bank Limited,149,675.00,656.00,662.00,17580.00,11583989.00,674.00,
95,2018-03-11,Nepal Investment Bank Ltd. Promoter Share,20,580.00,574.00,574.00,4640.00,2678725.00,580.00,
96,2018-03-11,Nepal Life Insurance Co. Ltd.,311,1770.00,1710.00,1720.00,14587.00,25235856.00,1780.00,
97,2018-03-11,Nepal Life Insurance Co. Ltd. Promoter,1,1078.00,1078.00,1078.00,1000.00,1078000.00,1100.00,
98,2018-03-11,Nepal SBI Bank Limited,45,570.00,555.00,555.00,3105.00,1731874.00,569.00,
99,2018-03-11,Nerude Laghubita Bikas Bank Limited,8,691.00,675.00,675.00,795.00,542500.00,700.00,
100,2018-03-11,Ngadi Group Power Ltd.,10,210.00,205.00,206.00,436.00,90350.00,209.00,
101,2018-03-11,NIBL Pragati Fund,1,9.00,9.00,9.00,1010.00,9090.00,9.00,
102,2018-03-11,NIC Asia Bank Ltd.,173,335.00,326.00,327.00,45826.00,15109819.00,340.00,
